procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1240724     18554080        49460     39369420    0    0 3113472   500 16702 22469   2   2  86  10   0 2026-09-16 19:02:09
 1  6      1240724     18551668        49464     39369456    0    0 3165696     0 16642 22306   2   2  85  11   0 2026-09-16 19:02:10
 2  5      1240724     18541360        49464     39369520    0    0 3245056     0 16842 22287   2   2  86  11   0 2026-09-16 19:02:11
 2  6      1240724     18548576        49472     39369580    0    0 3255296   228 16905 22752   2   2  86  10   0 2026-09-16 19:02:12
 0  8      1240724     18549264        49472     39369640    0    0 3236864     0 17143 23001   2   2  86  10   0 2026-09-16 19:02:13
 1  7      1240724     18549484        49476     39369688    0    0 3290112   576 17378 23637   2   3  86  10   0 2026-09-16 19:02:14
 2  1      1240724     18551856        49476     39369724    0    0 3311104     0 17122 23317   2   2  87   9   0 2026-09-16 19:02:15
 0  4      1240724     18552364        49476     39369776    0    0 3177984     0 16470 22778   2   2  87   9   0 2026-09-16 19:02:16
 3  4      1240724     18555188        49488     39369836    0    0 3310592   244 16953 23507   2   2  86  10   0 2026-09-16 19:02:17
 2  5      1240724     18549632        49488     39369888    0    0 3295232     0 16863 23505   2   2  86   9   0 2026-09-16 19:02:18
 0  5      1240724     18557748        49488     39369940    0    0 3235328   580 16929 22913   2   2  85  11   0 2026-09-16 19:02:19
 2  6      1240724     18554728        49488     39369976    0    0 3125760     0 16487 21792   2   2  86  11   0 2026-09-16 19:02:20
 1  6      1240724     18555212        49496     39370036    0    0 3226624     0 16641 22306   2   2  86  10   0 2026-09-16 19:02:21
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7      1240724     18551744        49504     39370084    0    0 3133440   248 16548 22401   2   2  86  10   0 2026-09-16 19:02:22
 6  4      1240724     18556236        49504     39370152    0    0 3254208     0 17212 23004   2   2  85  11   0 2026-09-16 19:02:23
 0  1      1240724     18547384        49508     39370172    0    0 3326528     0 17198 22723   2   2  86  10   0 2026-09-16 19:02:24
 3  3      1240724     18556624        49508     39370232    0    0 3352064   656 17100 22798   1   2  88   8   0 2026-09-16 19:02:25
 0  4      1240724     18551740        49508     39370288    0    0 3291136     0 17139 23730   2   2  88   8   0 2026-09-16 19:02:26
 0  5      1240724     18549208        49520     39370348    0    0 3311616   228 17129 23331   2   2  87  10   0 2026-09-16 19:02:27
 3  5      1240724     18548164        49520     39370400    0    0 3322880     0 17402 23272   2   2  87   9   0 2026-09-16 19:02:28
 2  5      1240724     18557108        49520     39370452    0    0 3352064     0 17510 23395   2   2  86   9   0 2026-09-16 19:02:29
 1  5      1240724     18551476        49520     39370484    0    0 3280896   564 16663 23357   2   2  87   9   0 2026-09-16 19:02:30
 2  0      1240724     18547856        49524     39370540    0    0 2904576     0 16849 27564   4   2  86   8   0 2026-09-16 19:02:31
 1  0      1240724     18549616        49532     39370600    0    0 1714176   336 14247 19853   3   2  88   7   0 2026-09-16 19:02:32
 1  0      1240724     18547096        49532     39370656    0    0 1714176     0 14105 19871   3   2  89   6   0 2026-09-16 19:02:33
 1  8      1240724     18547516        49536     39370692    0    0 1785856     0 13936 19854   3   2  89   7   0 2026-09-16 19:02:34
 0  7      1240724     18542400        49536     39370744    0    0 1854464   744 14167 19359   2   1  89   7   0 2026-09-16 19:02:35
 1  5      1240724     18548916        49536     39370808    0    0 2022432     0 14809 20528   3   2  89   6   0 2026-09-16 19:02:36
 2  5      1240724     18546400        49548     39370896    0    0 2004992   240 14670 20475   3   2  88   7   0 2026-09-16 19:02:37
 1  4      1240724     18546300        49548     39370956    0    0 1934848     0 14383 20342   2   2  90   6   0 2026-09-16 19:02:38
 2  4      1240724     18550784        49548     39370980    0    0 2033152     0 14739 20379   3   2  89   6   0 2026-09-16 19:02:39
 1  0      1240724     18543920        49548     39371028    0    0 2077696   596 14413 20215   2   2  91   5   0 2026-09-16 19:02:40
 0  8      1240724     18541332        49552     39371092    0    0 1861632     0 14502 20362   3   2  89   6   0 2026-09-16 19:02:41
 1  5      1240724     18550376        49560     39371144    0    0 1992704   220 14732 20632   3   2  89   6   0 2026-09-16 19:02:42
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1240724     18549780        49560     39371204    0    0 1922048     0 14965 20692   3   2  88   7   0 2026-09-16 19:02:43
 2  4      1240724     18546460        49564     39371232    0    0 2001408     0 14688 20650   3   2  89   7   0 2026-09-16 19:02:44
 2  4      1240724     18541924        49564     39371296    0    0 2048512   440 14763 20301   3   2  90   6   0 2026-09-16 19:02:45
 3  3      1240724     18545192        49564     39371352    0    0 1970176     0 14621 21031   3   2  90   5   0 2026-09-16 19:02:46
 2  0      1240724     18544080        49580     39371404    0    0 1916928   260 14411 20616   3   2  89   6   0 2026-09-16 19:02:47
 2  0      1240724     18553364        49580     39371464    0    0 1714176     0 13809 20235   3   2  90   6   0 2026-09-16 19:02:48
 3  5      1240724     18554064        49580     39371492    0    0 2179072     0 14972 20782   3   2  88   7   0 2026-09-16 19:02:49
 1  5      1240724     18549168        49580     39371540    0    0 1991680   652 14402 19927   2   2  90   5   0 2026-09-16 19:02:50
 1  4      1240724     18544660        49584     39371596    0    0 1924608     0 14454 20439   3   2  88   7   0 2026-09-16 19:02:51
 1  4      1240724     18541596        49592     39371656    0    0 2010624   216 14636 20631   3   2  89   7   0 2026-09-16 19:02:52
 1  3      1240724     18532544        49592     39371708    4    0 1993732     0 14682 20499   3   2  89   6   0 2026-09-16 19:02:53
 1  1      1240724     18540076        49596     39371756    0    0 1851904     0 14420 20076   3   2  88   7   0 2026-09-16 19:02:54
 2  0      1240724     18540048        49596     39371796    0    0 1761792   424 14275 19655   3   2  89   7   0 2026-09-16 19:02:55
 1  0      1240724     18538980        49596     39371856    0    0 1714176     0 14298 20202   3   2  90   5   0 2026-09-16 19:02:56
 1  0      1240724     18537156        49608     39371916    0    0 1714176   220 14049 20009   3   2  90   6   0 2026-09-16 19:02:57
 0  5      1240724     18536572        49608     39371968    0    0 2639360     0 15941 21791   3   2  86  10   0 2026-09-16 19:02:58
 2  5      1240724     18540296        49608     39372044    0    0 2026016     0 14811 20654   3   2  89   6   0 2026-09-16 19:02:59
 1  4      1240724     18538936        49608     39372088    0    0 1947648   656 14575 20461   3   2  90   6   0 2026-09-16 19:03:00
 2  1      1240724     18540968        49612     39372148    0    0 1949184     0 14524 20752   3   2  91   5   0 2026-09-16 19:03:01
 2  0      1240724     18553488        49620     39372168    0    0 1722880   232 14052 20377   3   2  90   5   0 2026-09-16 19:03:02
 2  0      1240724     18548324        49620     39372216    0    0 1714176     0 14273 20339   3   2  90   6   0 2026-09-16 19:03:03
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0      1240724     18553508        49624     39372252    0    0 1714176     0 13933 19904   3   2  90   5   0 2026-09-16 19:03:04
 4  0      1240724     18548956        49624     39372320    0    0 1714176     0 14104 19994   3   2  90   5   0 2026-09-16 19:03:05
 1  0      1240724     18546392        49624     39372368    0    0 1714176   428 14499 20828   3   2  89   5   0 2026-09-16 19:03:06
 2  7      1240724     18546332        49768     39372484    0    0 1908908   232 14657 20922   3   2  89   6   0 2026-09-16 19:03:07
 2  0      1240724     18542184        49768     39372520    0    0 3233792     0 16924 23210   2   2  85  10   0 2026-09-16 19:03:08
 3  5      1240724     18542816        49964     39372608    4    0 2300948 438272 16015 21936   2   2  84  12   0 2026-09-16 19:03:09
 1  0      1240724     18539104        50040     39372672    0    0 2841604 217088 16691 22990   2   2  87   9   0 2026-09-16 19:03:10
 1  5      1240724     18542960        50044     39372712    0    0 2452480   700 15615 21339   2   2  85  11   0 2026-09-16 19:03:11
 2  0      1240724     18547500        50056     39372780    0    0 2690048   776 15861 21925   2   2  88   8   0 2026-09-16 19:03:12
 0  5      1240724     18543912        50060     39372808    0    0 2747904     0 15994 21834   2   2  88   8   0 2026-09-16 19:03:13
 2  6      1240724     18545028        50060     39372868    4    0 2842116     0 15852 21554   2   2  87   9   0 2026-09-16 19:03:14
 1  1      1240724     18549268        50064     39372916    0    0 2957824     0 16508 22631   2   2  88   8   0 2026-09-16 19:03:15
 2  4      1240724     18546004        50064     39372976    0    0 2570240  1104 15887 22011   2   2  88   8   0 2026-09-16 19:03:16
 2  0      1240724     18555648        50076     39373016    0    0 2595328   228 16152 22205   2   2  88   7   0 2026-09-16 19:03:17
 2  4      1240724     18557260        50076     39373064    0    0 2787840     0 16414 22471   2   2  86  10   0 2026-09-16 19:03:18
 2  8      1240724     18561884        50076     39373120    0    0 2545152     0 15311 21321   2   2  89   7   0 2026-09-16 19:03:19
 2  3      1240724     18550700        50076     39373176    0    0 3023872     0 16611 22771   2   2  88   8   0 2026-09-16 19:03:20
 0  6      1240724     18548832        50080     39373236    0    0 2811904   656 16591 22298   2   2  85  10   0 2026-09-16 19:03:21
 1  0      1240724     18548492        50088     39373292    0    0 2544640   240 15918 21691   2   2  88   8   0 2026-09-16 19:03:22
 2  5      1240724     18547596        50088     39373324    0    0 2904064     0 16635 22119   2   2  86  10   0 2026-09-16 19:03:23
 1  7      1240724     18546548        50088     39373376    0    0 2529280     0 15225 20551   2   2  87   9   0 2026-09-16 19:03:24
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1240724     18551160        50092     39373432    0    0 2863104     0 16456 22229   2   2  86  10   0 2026-09-16 19:03:25
 3  6      1240724     18552480        50092     39373496    4    0 2489364   572 15684 21634   2   2  87   8   0 2026-09-16 19:03:26
 3  7      1240724     18551968        50108     39373556    0    0 2936832   208 16582 22498   2   2  88   8   0 2026-09-16 19:03:27
 2  4      1240724     18560948        50108     39373612    0    0 3022848     0 16595 22651   2   2  87   9   0 2026-09-16 19:03:28
 2  5      1240724     18551124        50108     39373648    0    0 2512896     0 15500 21126   2   2  89   7   0 2026-09-16 19:03:29
 0  1      1240724     18547536        50108     39373704    0    0 3006976     0 16754 22586   2   2  89   7   0 2026-09-16 19:03:30
 1  4      1240724     18551828        50112     39373760    0    0 2612224   604 16020 22187   2   2  88   8   0 2026-09-16 19:03:31
 1  0      1240724     18548720        50120     39373816    0    0 2549248   252 15770 21897   2   2  89   7   0 2026-09-16 19:03:32
 1  4      1240724     18552340        50120     39373848    0    0 3052544     0 16757 22835   2   2  88   8   0 2026-09-16 19:03:33
 2  5      1240724     18554232        50120     39373908    0    0 2872320     0 15966 21576   2   2  88   8   0 2026-09-16 19:03:34
 2  5      1240724     18550892        50124     39373948    0    0 3206144     0 16823 22754   2   2  85  11   0 2026-09-16 19:03:35
 2  6      1240724     18544264        50124     39374012    0    0 3142656   572 16769 22476   2   2  85  10   0 2026-09-16 19:03:36
 3  0      1240724     18547756        50136     39374068    0    0 3153920   224 16961 22829   2   2  85  11   0 2026-09-16 19:03:37
 2  4      1240724     18553320        50136     39374100    0    0 3315712     0 17070 22790   2   2  85  11   0 2026-09-16 19:03:38
