timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 19:12:27.345, 2 %, 3 %, 15232 MiB, 16384 MiB, 98.39 W, 71
2026/09/16 19:12:28.347, 100 %, 14 %, 15232 MiB, 16384 MiB, 119.03 W, 71
2026/09/16 19:12:29.350, 100 %, 16 %, 15232 MiB, 16384 MiB, 116.54 W, 71
2026/09/16 19:12:30.352, 100 %, 14 %, 15232 MiB, 16384 MiB, 104.25 W, 71
2026/09/16 19:12:31.355, 100 %, 1 %, 15232 MiB, 16384 MiB, 199.82 W, 71
2026/09/16 19:12:32.360, 100 %, 12 %, 15232 MiB, 16384 MiB, 148.21 W, 71
2026/09/16 19:12:33.363, 100 %, 15 %, 15232 MiB, 16384 MiB, 121.58 W, 72
2026/09/16 19:12:34.365, 100 %, 4 %, 15232 MiB, 16384 MiB, 129.50 W, 73
2026/09/16 19:12:35.369, 100 %, 7 %, 15232 MiB, 16384 MiB, 175.15 W, 71
2026/09/16 19:12:36.372, 64 %, 16 %, 15232 MiB, 16384 MiB, 65.17 W, 71
2026/09/16 19:12:37.374, 100 %, 13 %, 15232 MiB, 16384 MiB, 107.93 W, 72
2026/09/16 19:12:38.377, 100 %, 15 %, 15232 MiB, 16384 MiB, 126.67 W, 72
2026/09/16 19:12:39.379, 100 %, 5 %, 15232 MiB, 16384 MiB, 205.54 W, 75
2026/09/16 19:12:40.385, 100 %, 15 %, 15232 MiB, 16384 MiB, 205.18 W, 71
2026/09/16 19:12:41.387, 100 %, 18 %, 15232 MiB, 16384 MiB, 65.99 W, 71
2026/09/16 19:12:42.390, 100 %, 5 %, 15232 MiB, 16384 MiB, 93.15 W, 72
2026/09/16 19:12:43.392, 100 %, 2 %, 15232 MiB, 16384 MiB, 125.11 W, 72
2026/09/16 19:12:44.396, 100 %, 0 %, 15232 MiB, 16384 MiB, 126.52 W, 75
2026/09/16 19:12:45.399, 100 %, 15 %, 15232 MiB, 16384 MiB, 205.17 W, 72
2026/09/16 19:12:46.403, 100 %, 17 %, 15232 MiB, 16384 MiB, 67.52 W, 71
2026/09/16 19:12:47.405, 100 %, 5 %, 15232 MiB, 16384 MiB, 108.04 W, 72
2026/09/16 19:12:48.408, 100 %, 2 %, 15232 MiB, 16384 MiB, 125.57 W, 72
2026/09/16 19:12:49.410, 100 %, 0 %, 15232 MiB, 16384 MiB, 127.20 W, 75
2026/09/16 19:12:50.417, 100 %, 15 %, 15232 MiB, 16384 MiB, 204.27 W, 72
2026/09/16 19:12:51.419, 100 %, 17 %, 15232 MiB, 16384 MiB, 118.64 W, 72
2026/09/16 19:12:52.422, 100 %, 5 %, 15232 MiB, 16384 MiB, 128.28 W, 72
2026/09/16 19:12:53.424, 100 %, 18 %, 15232 MiB, 16384 MiB, 203.79 W, 72
2026/09/16 19:12:54.428, 30 %, 14 %, 15232 MiB, 16384 MiB, 64.24 W, 71
2026/09/16 19:12:55.431, 100 %, 17 %, 15232 MiB, 16384 MiB, 155.89 W, 72
2026/09/16 19:12:56.433, 100 %, 6 %, 15232 MiB, 16384 MiB, 123.90 W, 72
2026/09/16 19:12:57.436, 100 %, 14 %, 15232 MiB, 16384 MiB, 130.19 W, 73
2026/09/16 19:12:58.439, 100 %, 5 %, 15232 MiB, 16384 MiB, 158.68 W, 72
2026/09/16 19:12:59.441, 100 %, 13 %, 15232 MiB, 16384 MiB, 69.46 W, 71
2026/09/16 19:13:00.449, 100 %, 16 %, 15232 MiB, 16384 MiB, 132.83 W, 72
2026/09/16 19:13:01.452, 100 %, 6 %, 15232 MiB, 16384 MiB, 126.27 W, 72
2026/09/16 19:13:02.454, 100 %, 3 %, 15232 MiB, 16384 MiB, 126.68 W, 75
2026/09/16 19:13:03.456, 100 %, 0 %, 15232 MiB, 16384 MiB, 213.12 W, 72
2026/09/16 19:13:04.459, 100 %, 23 %, 15232 MiB, 16384 MiB, 67.18 W, 72
2026/09/16 19:13:05.461, 100 %, 5 %, 15232 MiB, 16384 MiB, 205.29 W, 71
2026/09/16 19:13:06.466, 100 %, 1 %, 15232 MiB, 16384 MiB, 130.13 W, 73
2026/09/16 19:13:07.469, 100 %, 17 %, 15232 MiB, 16384 MiB, 123.71 W, 73
2026/09/16 19:13:08.472, 100 %, 12 %, 15232 MiB, 16384 MiB, 124.17 W, 72
2026/09/16 19:13:09.474, 100 %, 1 %, 15232 MiB, 16384 MiB, 212.34 W, 73
2026/09/16 19:13:10.477, 100 %, 0 %, 15232 MiB, 16384 MiB, 128.25 W, 74
2026/09/16 19:13:11.480, 100 %, 2 %, 15232 MiB, 16384 MiB, 126.97 W, 73
2026/09/16 19:13:12.482, 100 %, 3 %, 15232 MiB, 16384 MiB, 125.81 W, 73
2026/09/16 19:13:13.484, 100 %, 13 %, 15232 MiB, 16384 MiB, 124.63 W, 72
2026/09/16 19:13:14.487, 73 %, 19 %, 15232 MiB, 16384 MiB, 123.21 W, 73
2026/09/16 19:13:15.490, 100 %, 1 %, 15232 MiB, 16384 MiB, 193.06 W, 73
2026/09/16 19:13:16.492, 100 %, 0 %, 15232 MiB, 16384 MiB, 129.12 W, 76
2026/09/16 19:13:17.495, 100 %, 0 %, 15232 MiB, 16384 MiB, 127.80 W, 73
2026/09/16 19:13:18.497, 100 %, 2 %, 15232 MiB, 16384 MiB, 126.59 W, 73
2026/09/16 19:13:19.499, 100 %, 5 %, 15232 MiB, 16384 MiB, 126.22 W, 73
2026/09/16 19:13:20.504, 100 %, 14 %, 15232 MiB, 16384 MiB, 109.20 W, 73
2026/09/16 19:13:21.506, 100 %, 17 %, 15232 MiB, 16384 MiB, 64.68 W, 72
2026/09/16 19:13:22.509, 100 %, 7 %, 15232 MiB, 16384 MiB, 179.37 W, 72
2026/09/16 19:13:23.513, 100 %, 7 %, 15232 MiB, 16384 MiB, 131.86 W, 73
2026/09/16 19:13:24.517, 100 %, 6 %, 15232 MiB, 16384 MiB, 128.86 W, 73
2026/09/16 19:13:25.519, 100 %, 15 %, 15232 MiB, 16384 MiB, 121.47 W, 73
2026/09/16 19:13:26.522, 100 %, 10 %, 15232 MiB, 16384 MiB, 82.71 W, 73
2026/09/16 19:13:27.524, 100 %, 17 %, 15232 MiB, 16384 MiB, 100.30 W, 72
2026/09/16 19:13:28.526, 100 %, 21 %, 15232 MiB, 16384 MiB, 206.03 W, 72
2026/09/16 19:13:29.529, 100 %, 7 %, 15232 MiB, 16384 MiB, 132.11 W, 76
2026/09/16 19:13:30.532, 100 %, 6 %, 15232 MiB, 16384 MiB, 131.42 W, 73
2026/09/16 19:13:31.534, 100 %, 4 %, 15232 MiB, 16384 MiB, 125.83 W, 73
2026/09/16 19:13:32.537, 100 %, 16 %, 15232 MiB, 16384 MiB, 105.84 W, 73
2026/09/16 19:13:33.539, 100 %, 12 %, 15232 MiB, 16384 MiB, 204.74 W, 73
2026/09/16 19:13:34.542, 100 %, 0 %, 15232 MiB, 16384 MiB, 129.75 W, 76
2026/09/16 19:13:35.546, 100 %, 0 %, 15232 MiB, 16384 MiB, 127.70 W, 73
2026/09/16 19:13:36.549, 100 %, 7 %, 15232 MiB, 16384 MiB, 132.29 W, 73
2026/09/16 19:13:37.551, 100 %, 6 %, 15232 MiB, 16384 MiB, 129.29 W, 73
2026/09/16 19:13:38.554, 100 %, 17 %, 15232 MiB, 16384 MiB, 121.00 W, 73
2026/09/16 19:13:39.556, 100 %, 15 %, 15232 MiB, 16384 MiB, 188.15 W, 73
2026/09/16 19:13:40.561, 100 %, 8 %, 15232 MiB, 16384 MiB, 170.90 W, 76
2026/09/16 19:13:41.568, 100 %, 0 %, 15232 MiB, 16384 MiB, 129.16 W, 73
2026/09/16 19:13:42.572, 100 %, 0 %, 15232 MiB, 16384 MiB, 127.80 W, 73
2026/09/16 19:13:43.574, 100 %, 2 %, 15232 MiB, 16384 MiB, 127.29 W, 73
2026/09/16 19:13:44.577, 100 %, 3 %, 15232 MiB, 16384 MiB, 133.37 W, 73
2026/09/16 19:13:45.579, 100 %, 10 %, 15232 MiB, 16384 MiB, 84.33 W, 73
2026/09/16 19:13:46.585, 100 %, 7 %, 15232 MiB, 16384 MiB, 107.31 W, 72
2026/09/16 19:13:47.591, 100 %, 7 %, 15232 MiB, 16384 MiB, 215.04 W, 76
2026/09/16 19:13:48.594, 100 %, 10 %, 15232 MiB, 16384 MiB, 67.16 W, 71
2026/09/16 19:13:49.596, 40 %, 3 %, 15232 MiB, 16384 MiB, 71.89 W, 71
2026/09/16 19:13:50.599, 100 %, 5 %, 15232 MiB, 16384 MiB, 68.23 W, 71
2026/09/16 19:13:51.602, 70 %, 10 %, 15232 MiB, 16384 MiB, 69.36 W, 71
2026/09/16 19:13:52.604, 36 %, 9 %, 15232 MiB, 16384 MiB, 70.56 W, 70
2026/09/16 19:13:53.607, 1 %, 2 %, 15232 MiB, 16384 MiB, 70.32 W, 70
2026/09/16 19:13:54.609, 10 %, 2 %, 15232 MiB, 16384 MiB, 133.91 W, 71
2026/09/16 19:13:55.612, 48 %, 4 %, 15232 MiB, 16384 MiB, 67.74 W, 70
2026/09/16 19:13:56.615, 100 %, 8 %, 15232 MiB, 16384 MiB, 68.28 W, 70
2026/09/16 19:13:57.617, 86 %, 11 %, 15232 MiB, 16384 MiB, 71.97 W, 69
2026/09/16 19:13:58.619, 51 %, 10 %, 15232 MiB, 16384 MiB, 73.01 W, 69
2026/09/16 19:13:59.622, 18 %, 6 %, 15232 MiB, 16384 MiB, 70.72 W, 69
2026/09/16 19:14:00.624, 1 %, 2 %, 15232 MiB, 16384 MiB, 135.83 W, 69
2026/09/16 19:14:01.627, 30 %, 4 %, 15232 MiB, 16384 MiB, 67.89 W, 70
2026/09/16 19:14:02.629, 66 %, 5 %, 15232 MiB, 16384 MiB, 69.33 W, 69
2026/09/16 19:14:03.631, 100 %, 8 %, 15232 MiB, 16384 MiB, 70.06 W, 68
2026/09/16 19:14:04.634, 26 %, 8 %, 15232 MiB, 16384 MiB, 68.00 W, 68
2026/09/16 19:14:05.637, 40 %, 10 %, 15232 MiB, 16384 MiB, 70.98 W, 68
2026/09/16 19:14:06.640, 2 %, 2 %, 15232 MiB, 16384 MiB, 138.36 W, 68
2026/09/16 19:14:07.644, 5 %, 2 %, 15232 MiB, 16384 MiB, 108.75 W, 68
2026/09/16 19:14:08.646, 33 %, 3 %, 15232 MiB, 16384 MiB, 67.19 W, 69
2026/09/16 19:14:09.650, 68 %, 4 %, 15232 MiB, 16384 MiB, 67.22 W, 68
2026/09/16 19:14:10.652, 1 %, 3 %, 15232 MiB, 16384 MiB, 67.70 W, 67
2026/09/16 19:14:11.656, 96 %, 10 %, 15232 MiB, 16384 MiB, 67.70 W, 67
2026/09/16 19:14:12.659, 58 %, 8 %, 15232 MiB, 16384 MiB, 69.30 W, 67
2026/09/16 19:14:13.663, 23 %, 8 %, 15232 MiB, 16384 MiB, 68.18 W, 67
2026/09/16 19:14:14.666, 1 %, 3 %, 15232 MiB, 16384 MiB, 77.90 W, 67
2026/09/16 19:14:15.669, 2 %, 3 %, 15232 MiB, 16384 MiB, 67.02 W, 67
2026/09/16 19:14:16.672, 61 %, 4 %, 15232 MiB, 16384 MiB, 66.67 W, 66
2026/09/16 19:14:17.679, 75 %, 5 %, 15232 MiB, 16384 MiB, 66.96 W, 66
2026/09/16 19:14:18.685, 66 %, 3 %, 15234 MiB, 16384 MiB, 66.31 W, 66
2026/09/16 19:14:19.690, 0 %, 1 %, 15234 MiB, 16384 MiB, 65.25 W, 66
2026/09/16 19:14:20.696, 1 %, 2 %, 15234 MiB, 16384 MiB, 77.76 W, 66
2026/09/16 19:14:21.699, 9 %, 2 %, 15234 MiB, 16384 MiB, 79.46 W, 66
2026/09/16 19:14:22.708, 7 %, 8 %, 15234 MiB, 16384 MiB, 77.49 W, 65
2026/09/16 19:14:23.710, 2 %, 2 %, 15234 MiB, 16384 MiB, 65.80 W, 65
2026/09/16 19:14:24.712, 1 %, 2 %, 15234 MiB, 16384 MiB, 66.14 W, 65
2026/09/16 19:14:25.715, 12 %, 2 %, 15234 MiB, 16384 MiB, 69.58 W, 65
2026/09/16 19:14:26.743, 43 %, 4 %, 15234 MiB, 16384 MiB, 67.16 W, 65
2026/09/16 19:14:27.746, 84 %, 5 %, 15234 MiB, 16384 MiB, 67.89 W, 65
2026/09/16 19:14:28.748, 100 %, 6 %, 15234 MiB, 16384 MiB, 68.25 W, 65
2026/09/16 19:14:29.750, 100 %, 9 %, 15234 MiB, 16384 MiB, 65.96 W, 64
2026/09/16 19:14:30.754, 85 %, 10 %, 15234 MiB, 16384 MiB, 66.23 W, 64
2026/09/16 19:14:31.757, 75 %, 10 %, 15234 MiB, 16384 MiB, 65.97 W, 64
2026/09/16 19:14:32.759, 62 %, 9 %, 15234 MiB, 16384 MiB, 65.92 W, 64
2026/09/16 19:14:33.762, 6 %, 7 %, 15234 MiB, 16384 MiB, 63.21 W, 64
2026/09/16 19:14:34.764, 34 %, 8 %, 15234 MiB, 16384 MiB, 74.00 W, 64
2026/09/16 19:14:35.767, 1 %, 2 %, 15234 MiB, 16384 MiB, 62.91 W, 63
2026/09/16 19:14:36.769, 1 %, 2 %, 15234 MiB, 16384 MiB, 62.86 W, 63
2026/09/16 19:14:37.771, 30 %, 3 %, 15234 MiB, 16384 MiB, 63.13 W, 63
2026/09/16 19:14:38.774, 56 %, 4 %, 15234 MiB, 16384 MiB, 63.48 W, 63
2026/09/16 19:14:39.776, 96 %, 5 %, 15234 MiB, 16384 MiB, 66.50 W, 63
2026/09/16 19:14:40.778, 100 %, 7 %, 15234 MiB, 16384 MiB, 66.85 W, 63
2026/09/16 19:14:41.781, 83 %, 10 %, 15234 MiB, 16384 MiB, 65.35 W, 63
2026/09/16 19:14:42.784, 43 %, 8 %, 15234 MiB, 16384 MiB, 75.47 W, 63
2026/09/16 19:14:43.787, 31 %, 8 %, 15234 MiB, 16384 MiB, 74.07 W, 63
2026/09/16 19:14:44.790, 6 %, 7 %, 15234 MiB, 16384 MiB, 73.02 W, 63
2026/09/16 19:14:45.793, 2 %, 3 %, 15234 MiB, 16384 MiB, 62.65 W, 62
2026/09/16 19:14:46.797, 1 %, 2 %, 15234 MiB, 16384 MiB, 63.58 W, 62
2026/09/16 19:14:47.800, 17 %, 3 %, 15234 MiB, 16384 MiB, 63.68 W, 62
2026/09/16 19:14:48.803, 40 %, 4 %, 15234 MiB, 16384 MiB, 62.81 W, 62
2026/09/16 19:14:49.807, 74 %, 5 %, 15234 MiB, 16384 MiB, 63.71 W, 62
2026/09/16 19:14:50.810, 97 %, 6 %, 15234 MiB, 16384 MiB, 64.81 W, 62
2026/09/16 19:14:51.814, 100 %, 6 %, 15234 MiB, 16384 MiB, 65.02 W, 62
2026/09/16 19:14:52.817, 86 %, 10 %, 15234 MiB, 16384 MiB, 64.93 W, 62
2026/09/16 19:14:53.821, 76 %, 10 %, 15234 MiB, 16384 MiB, 64.75 W, 62
2026/09/16 19:14:54.824, 62 %, 9 %, 15234 MiB, 16384 MiB, 64.83 W, 62
2026/09/16 19:14:55.828, 6 %, 7 %, 15234 MiB, 16384 MiB, 62.06 W, 62
2026/09/16 19:14:56.831, 31 %, 8 %, 15234 MiB, 16384 MiB, 73.00 W, 62
2026/09/16 19:14:57.835, 5 %, 6 %, 15234 MiB, 16384 MiB, 71.77 W, 62
2026/09/16 19:14:58.838, 1 %, 2 %, 15234 MiB, 16384 MiB, 61.66 W, 61
2026/09/16 19:14:59.842, 12 %, 3 %, 15234 MiB, 16384 MiB, 61.48 W, 61
2026/09/16 19:15:00.845, 26 %, 4 %, 15234 MiB, 16384 MiB, 63.16 W, 61
2026/09/16 19:15:01.849, 65 %, 4 %, 15234 MiB, 16384 MiB, 63.74 W, 61
2026/09/16 19:15:02.852, 82 %, 5 %, 15234 MiB, 16384 MiB, 63.22 W, 61
2026/09/16 19:15:03.855, 96 %, 6 %, 15234 MiB, 16384 MiB, 63.75 W, 61
2026/09/16 19:15:04.859, 75 %, 9 %, 15234 MiB, 16384 MiB, 64.14 W, 61
2026/09/16 19:15:05.862, 62 %, 9 %, 15234 MiB, 16384 MiB, 64.47 W, 61
2026/09/16 19:15:06.865, 7 %, 8 %, 15234 MiB, 16384 MiB, 72.40 W, 61
2026/09/16 19:15:07.869, 8 %, 8 %, 15234 MiB, 16384 MiB, 72.99 W, 61
2026/09/16 19:15:08.872, 1 %, 2 %, 15234 MiB, 16384 MiB, 62.51 W, 61
2026/09/16 19:15:09.875, 2 %, 2 %, 15234 MiB, 16384 MiB, 61.19 W, 61
2026/09/16 19:15:10.878, 20 %, 3 %, 15234 MiB, 16384 MiB, 61.61 W, 61
2026/09/16 19:15:11.881, 66 %, 4 %, 15234 MiB, 16384 MiB, 61.90 W, 61
2026/09/16 19:15:12.884, 79 %, 5 %, 15234 MiB, 16384 MiB, 62.77 W, 61
2026/09/16 19:15:13.887, 89 %, 5 %, 15234 MiB, 16384 MiB, 63.22 W, 60
2026/09/16 19:15:14.891, 100 %, 5 %, 15234 MiB, 16384 MiB, 63.76 W, 60
2026/09/16 19:15:15.894, 97 %, 11 %, 15234 MiB, 16384 MiB, 63.67 W, 60
2026/09/16 19:15:16.897, 79 %, 10 %, 15234 MiB, 16384 MiB, 63.76 W, 60
2026/09/16 19:15:17.901, 6 %, 7 %, 15234 MiB, 16384 MiB, 61.04 W, 60
2026/09/16 19:15:18.904, 45 %, 8 %, 15234 MiB, 16384 MiB, 72.82 W, 60
2026/09/16 19:15:19.907, 12 %, 7 %, 15234 MiB, 16384 MiB, 70.82 W, 60
2026/09/16 19:15:20.910, 1 %, 2 %, 15234 MiB, 16384 MiB, 61.72 W, 60
2026/09/16 19:15:21.914, 3 %, 3 %, 15234 MiB, 16384 MiB, 62.45 W, 60
2026/09/16 19:15:22.916, 27 %, 4 %, 15234 MiB, 16384 MiB, 61.10 W, 60
2026/09/16 19:15:23.920, 67 %, 4 %, 15234 MiB, 16384 MiB, 61.60 W, 60
2026/09/16 19:15:24.922, 81 %, 5 %, 15234 MiB, 16384 MiB, 62.44 W, 60
2026/09/16 19:15:25.924, 95 %, 5 %, 15234 MiB, 16384 MiB, 62.97 W, 60
2026/09/16 19:15:26.927, 74 %, 9 %, 15234 MiB, 16384 MiB, 63.78 W, 60
2026/09/16 19:15:27.929, 61 %, 9 %, 15234 MiB, 16384 MiB, 64.91 W, 60
2026/09/16 19:15:28.931, 6 %, 8 %, 15234 MiB, 16384 MiB, 68.65 W, 60
2026/09/16 19:15:29.934, 8 %, 8 %, 15234 MiB, 16384 MiB, 70.39 W, 60
2026/09/16 19:15:30.939, 1 %, 2 %, 15234 MiB, 16384 MiB, 60.36 W, 60
2026/09/16 19:15:31.941, 3 %, 2 %, 15234 MiB, 16384 MiB, 60.60 W, 60
2026/09/16 19:15:32.943, 29 %, 4 %, 15234 MiB, 16384 MiB, 61.14 W, 60
2026/09/16 19:15:33.946, 59 %, 4 %, 15234 MiB, 16384 MiB, 61.03 W, 60
2026/09/16 19:15:34.948, 89 %, 5 %, 15234 MiB, 16384 MiB, 62.83 W, 60
2026/09/16 19:15:35.951, 98 %, 6 %, 15234 MiB, 16384 MiB, 63.15 W, 60
2026/09/16 19:15:36.953, 94 %, 10 %, 15234 MiB, 16384 MiB, 63.37 W, 60
2026/09/16 19:15:37.956, 85 %, 10 %, 15234 MiB, 16384 MiB, 63.21 W, 60
2026/09/16 19:15:38.958, 72 %, 9 %, 15234 MiB, 16384 MiB, 63.37 W, 60
2026/09/16 19:15:39.960, 6 %, 7 %, 15234 MiB, 16384 MiB, 60.76 W, 59
2026/09/16 19:15:40.963, 43 %, 8 %, 15234 MiB, 16384 MiB, 71.18 W, 60
2026/09/16 19:15:41.966, 1 %, 2 %, 15234 MiB, 16384 MiB, 62.24 W, 59
2026/09/16 19:15:42.969, 1 %, 2 %, 15234 MiB, 16384 MiB, 62.99 W, 59
2026/09/16 19:15:43.974, 36 %, 4 %, 15234 MiB, 16384 MiB, 61.58 W, 59
2026/09/16 19:15:44.977, 50 %, 4 %, 15234 MiB, 16384 MiB, 61.66 W, 59
2026/09/16 19:15:45.980, 87 %, 5 %, 15234 MiB, 16384 MiB, 62.77 W, 59
2026/09/16 19:15:46.984, 100 %, 5 %, 15234 MiB, 16384 MiB, 63.83 W, 59
2026/09/16 19:15:47.987, 94 %, 11 %, 15234 MiB, 16384 MiB, 64.02 W, 59
2026/09/16 19:15:48.990, 54 %, 9 %, 15234 MiB, 16384 MiB, 65.23 W, 59
2026/09/16 19:15:49.993, 42 %, 9 %, 15234 MiB, 16384 MiB, 75.53 W, 59
2026/09/16 19:15:50.996, 6 %, 7 %, 15234 MiB, 16384 MiB, 71.33 W, 59
2026/09/16 19:15:51.999, 2 %, 3 %, 15234 MiB, 16384 MiB, 60.72 W, 59
2026/09/16 19:15:53.002, 1 %, 2 %, 15234 MiB, 16384 MiB, 60.96 W, 59
2026/09/16 19:15:54.005, 23 %, 3 %, 15234 MiB, 16384 MiB, 61.02 W, 59
2026/09/16 19:15:55.008, 46 %, 4 %, 15234 MiB, 16384 MiB, 61.40 W, 59
2026/09/16 19:15:56.011, 85 %, 5 %, 15234 MiB, 16384 MiB, 62.51 W, 59
2026/09/16 19:15:57.015, 100 %, 6 %, 15234 MiB, 16384 MiB, 63.72 W, 59
2026/09/16 19:15:58.018, 99 %, 11 %, 15234 MiB, 16384 MiB, 63.64 W, 59
2026/09/16 19:15:59.021, 79 %, 10 %, 15234 MiB, 16384 MiB, 63.43 W, 59
2026/09/16 19:16:00.024, 70 %, 9 %, 15234 MiB, 16384 MiB, 63.63 W, 59
2026/09/16 19:16:01.027, 57 %, 9 %, 15234 MiB, 16384 MiB, 63.66 W, 59
2026/09/16 19:16:02.030, 6 %, 7 %, 15234 MiB, 16384 MiB, 64.22 W, 59
2026/09/16 19:16:03.033, 20 %, 7 %, 15234 MiB, 16384 MiB, 71.42 W, 59
2026/09/16 19:16:04.036, 1 %, 2 %, 15234 MiB, 16384 MiB, 60.64 W, 59
2026/09/16 19:16:05.043, 6 %, 2 %, 15234 MiB, 16384 MiB, 60.71 W, 59
2026/09/16 19:16:06.045, 52 %, 4 %, 15234 MiB, 16384 MiB, 60.97 W, 59
2026/09/16 19:16:07.048, 84 %, 5 %, 15234 MiB, 16384 MiB, 62.38 W, 59
2026/09/16 19:16:08.050, 85 %, 7 %, 15234 MiB, 16384 MiB, 63.80 W, 59
2026/09/16 19:16:09.052, 71 %, 9 %, 15234 MiB, 16384 MiB, 65.07 W, 59
2026/09/16 19:16:10.055, 52 %, 9 %, 15234 MiB, 16384 MiB, 64.96 W, 59
2026/09/16 19:16:11.058, 11 %, 7 %, 15234 MiB, 16384 MiB, 71.12 W, 59
2026/09/16 19:16:12.061, 1 %, 2 %, 15234 MiB, 16384 MiB, 70.28 W, 59
2026/09/16 19:16:13.064, 1 %, 2 %, 15234 MiB, 16384 MiB, 60.65 W, 59
2026/09/16 19:16:14.067, 2 %, 3 %, 15234 MiB, 16384 MiB, 61.08 W, 59
2026/09/16 19:16:15.070, 29 %, 3 %, 15234 MiB, 16384 MiB, 60.95 W, 59
2026/09/16 19:16:16.073, 47 %, 4 %, 15234 MiB, 16384 MiB, 60.87 W, 59
2026/09/16 19:16:17.077, 69 %, 5 %, 15234 MiB, 16384 MiB, 61.40 W, 59
2026/09/16 19:16:18.080, 100 %, 10 %, 15234 MiB, 16384 MiB, 63.39 W, 59
2026/09/16 19:16:19.083, 79 %, 7 %, 15234 MiB, 16384 MiB, 63.64 W, 59
2026/09/16 19:16:20.086, 70 %, 10 %, 15234 MiB, 16384 MiB, 63.44 W, 59
2026/09/16 19:16:21.089, 51 %, 9 %, 15234 MiB, 16384 MiB, 63.69 W, 59
2026/09/16 19:16:22.092, 41 %, 8 %, 15234 MiB, 16384 MiB, 74.90 W, 59
2026/09/16 19:16:23.095, 28 %, 8 %, 15234 MiB, 16384 MiB, 73.82 W, 59
2026/09/16 19:16:24.098, 6 %, 7 %, 15234 MiB, 16384 MiB, 70.80 W, 59
2026/09/16 19:16:25.101, 1 %, 2 %, 15234 MiB, 16384 MiB, 68.03 W, 59
2026/09/16 19:16:26.104, 1 %, 2 %, 15234 MiB, 16384 MiB, 60.94 W, 59
2026/09/16 19:16:27.108, 25 %, 3 %, 15234 MiB, 16384 MiB, 60.79 W, 59
2026/09/16 19:16:28.110, 55 %, 4 %, 15234 MiB, 16384 MiB, 61.16 W, 59
2026/09/16 19:16:29.113, 65 %, 5 %, 15234 MiB, 16384 MiB, 61.60 W, 59
2026/09/16 19:16:30.115, 100 %, 5 %, 15234 MiB, 16384 MiB, 64.65 W, 59
2026/09/16 19:16:31.117, 97 %, 10 %, 15234 MiB, 16384 MiB, 65.20 W, 59
2026/09/16 19:16:32.120, 77 %, 10 %, 15234 MiB, 16384 MiB, 63.94 W, 59
2026/09/16 19:16:33.122, 39 %, 8 %, 15234 MiB, 16384 MiB, 73.90 W, 59
2026/09/16 19:16:34.125, 27 %, 8 %, 15234 MiB, 16384 MiB, 72.50 W, 59
2026/09/16 19:16:35.127, 6 %, 7 %, 15234 MiB, 16384 MiB, 70.78 W, 59
2026/09/16 19:16:36.130, 2 %, 3 %, 15234 MiB, 16384 MiB, 60.98 W, 59
2026/09/16 19:16:37.132, 1 %, 2 %, 15234 MiB, 16384 MiB, 60.84 W, 59
2026/09/16 19:16:38.134, 9 %, 2 %, 15234 MiB, 16384 MiB, 61.01 W, 59
2026/09/16 19:16:39.137, 34 %, 4 %, 15234 MiB, 16384 MiB, 61.29 W, 59
2026/09/16 19:16:40.140, 68 %, 4 %, 15234 MiB, 16384 MiB, 61.59 W, 59
2026/09/16 19:16:41.142, 96 %, 6 %, 15234 MiB, 16384 MiB, 64.96 W, 59
2026/09/16 19:16:42.144, 100 %, 6 %, 15234 MiB, 16384 MiB, 64.45 W, 59
2026/09/16 19:16:43.147, 88 %, 10 %, 15234 MiB, 16384 MiB, 73.77 W, 59
2026/09/16 19:16:44.150, 78 %, 10 %, 15234 MiB, 16384 MiB, 73.06 W, 59
2026/09/16 19:16:45.154, 65 %, 9 %, 15234 MiB, 16384 MiB, 71.85 W, 59
2026/09/16 19:16:46.158, 6 %, 7 %, 15234 MiB, 16384 MiB, 70.78 W, 59
2026/09/16 19:16:47.161, 1 %, 1 %, 15234 MiB, 16384 MiB, 58.74 W, 59
2026/09/16 19:16:48.165, 0 %, 0 %, 15234 MiB, 16384 MiB, 58.37 W, 59
2026/09/16 19:16:49.168, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.90 W, 58
2026/09/16 19:16:50.172, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.97 W, 58
2026/09/16 19:16:51.175, 0 %, 0 %, 15234 MiB, 16384 MiB, 47.07 W, 58
2026/09/16 19:16:52.178, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.72 W, 58
2026/09/16 19:16:53.181, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.49 W, 58
2026/09/16 19:16:54.183, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.28 W, 58
2026/09/16 19:16:55.186, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.75 W, 57
2026/09/16 19:16:56.189, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.66 W, 57
2026/09/16 19:16:57.192, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.72 W, 57
2026/09/16 19:16:58.194, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.70 W, 57
2026/09/16 19:16:59.197, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.40 W, 57
2026/09/16 19:17:00.200, 0 %, 0 %, 15234 MiB, 16384 MiB, 46.32 W, 57
