#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:32:48       0    117     70      -    100     43      0      0      0      0   6500   1875      9      0  15664    175      0      -      -      0      2      4 
 20260916    23:32:50       0    129     71      -    100      6      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0   4141      4 
 20260916    23:32:51       0    126     71      -    100      0      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:52       0     63     69      -    100     43      0      0      0      0   6500   1860     10      0  15664    175      0      -      -      0      4      0 
 20260916    23:32:53       0    127     71      -    100     40      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0   4140      3 
 20260916    23:32:54       0    127     71      -    100      1      0      0      0      0   6500   1875      6      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:55       0    218     71      -    100     14      0      0      0      0   6500   1785      8      0  15664    175      0      -      -      0  12975   1500 
 20260916    23:32:56       0    121     71      -    100     44      0      0      0      0   6500   1875      5      0  15664    175      0      -      -      0   4164      4 
 20260916    23:32:57       0    125     71      -    100      0      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0      1      0 
 20260916    23:32:58       0    127     75      -    100      2      0      0      0      0   6500   1605      5      0  15664    175      0      -      -      0     13    184 
 20260916    23:32:59       0    118     71      -    100     31      0      0      0      0   6500   1860      8      0  15664    175      0      -      -      0   4140      4 
 20260916    23:33:00       0    130     72      -    100      6      0      0      0      0   6500   1875      5      0  15664    175      0      -      -      0   4384     44 
 20260916    23:33:01       0    123     72      -    100     14      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0   4151      9 
 20260916    23:33:02       0    202     72      -    100      7      0      0      0      0   6500   1800     16      0  15664    175      0      -      -      0  12557    972 
 20260916    23:33:03       0     65     70      -    100     45      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0   8343      1 
 20260916    23:33:04       0     94     71      -    100      5      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0      1      1 
 20260916    23:33:05       0    124     73      -    100      3      0      0      0      0   6500   1875     11      0  15664    175      0      -      -      0     30     10 
 20260916    23:33:07       0    176     72      -    100      5      0      0      0      0   6500   1815     14      0  15664    175      0      -      -      0   2546      3 
 20260916    23:33:08       0    112     72      -    100     46      0      0      0      0   6500   1875     11      0  15664    175      0      -      -      0   4147      5 
 20260916    23:33:09       0    232     74      -    100     15      0      0      0      0   6500   1620     14      0  15664    175      0      -      -      0   4163      1 
 20260916    23:33:10       0    245     74      -    100      0      0      0      0      0   6500   1650     12      0  15664    175      0      -      -      0   4162      2 
 20260916    23:33:11       0    124     72      -    100     32      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0   4145      3 
 20260916    23:33:12       0    201     74      -    100      7      0      0      0      0   6500   1635     14      0  15664    175      0      -      -      0  12553    976 
 20260916    23:33:13       0     66     71      -    100     43      0      0      0      0   6500   1860     12      0  15664    175      0      -      -      0  12929   1229 
 20260916    23:33:14       0    107     72      -    100     44      0      0      0      0   6500   1875     12      0  15664    175      0      -      -      0      1      0 
 20260916    23:33:15       0    125     72      -    100      0      0      0      0      0   6500   1875     11      0  15664    175      0      -      -      0     19      8 
 20260916    23:33:16       0    235     72      -    100     27      0      0      0      0   6500   1830     17      0  15664    175      0      -      -      0   4168      2 
 20260916    23:33:17       0    121     72      -    100     44      0      0      0      0   6500   1875     11      0  15664    175      0      -      -      0   4165      5 
