procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1473288       787056        15972     58236372    0    0 3148800     0 13690 19636   1   1  88  10   0 2026-09-16 23:48:30
 0  8      1473288       786568        15972     58236384    0    0 3193856     0 13280 19697   1   1  88  10   0 2026-09-16 23:48:31
 0  1      1473288       785168        15972     58236404    0    0 3248640   304 13560 20374   1   1  88  10   0 2026-09-16 23:48:32
 0  3      1473288       784260        15972     58236416    0    0 3321344     0 13532 20378   1   1  89   9   0 2026-09-16 23:48:33
 1  3      1473288       784052        15980     58236436    0    0 3227648    72 13125 20179   1   1  89   9   0 2026-09-16 23:48:34
 2  4      1473288       783352        15980     58236444    0    0 3260416     0 13365 20485   1   1  89   9   0 2026-09-16 23:48:35
 2  4      1473288       785912        15980     58236456    0    0 3244544     0 13737 20279   1   1  88  10   0 2026-09-16 23:48:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1473288       786216        15980     58236476    0    0 3226624   348 13624 20338   1   1  88  10   0 2026-09-16 23:48:37
 0  6      1473288       791360        15980     58236492    0    0 3242496     0 13426 19759   1   1  88  10   0 2026-09-16 23:48:38
 1  6      1473288       790372        15988     58236500    0    0 3014656    88 13036 19311   1   1  89  10   0 2026-09-16 23:48:39
 2  0      1473288       789980        15988     58236524    0    0 3167744     0 13498 19853   1   1  87  11   0 2026-09-16 23:48:40
 1  4      1473288       789076        15988     58236540    0    0 3180032     0 13597 19528   1   1  85  13   0 2026-09-16 23:48:41
 1  4      1473288       787968        15988     58236556    0    0 3087360   308 13377 19684   1   1  87  11   0 2026-09-16 23:48:42
 0  5      1473288       786088        15988     58236576    0    0 3357184     0 14027 20407   1   1  90   9   0 2026-09-16 23:48:43
 1  4      1473288       786620        15996     58236576    0    0 3331072    80 13774 20531   1   1  88  10   0 2026-09-16 23:48:44
 0  5      1473288       785164        15996     58236604    0    0 3325952     0 13803 20859   1   2  87  10   0 2026-09-16 23:48:45
 0  6      1473288       786492        15996     58236616    0    0 3346944     0 13933 20850   1   1  88  10   0 2026-09-16 23:48:46
 0  6      1473288       784072        15996     58236636    0    0 3292160   364 13647 20744   1   1  88  10   0 2026-09-16 23:48:47
 0  6      1473288       783904        15996     58236648    0    0 3292160     0 13337 20315   1   1  90   8   0 2026-09-16 23:48:48
 2  6      1473288       783504        16004     58236664    0    0 3227648    88 13502 19673   1   1  88  10   0 2026-09-16 23:48:49
 1  7      1473288       782284        16004     58236680    0    0 3224984     0 13169 19800   1   1  89   9   0 2026-09-16 23:48:50
 1  3      1473288       781832        16004     58236704    0    0 3241576     0 13408 19862   1   1  89  10   0 2026-09-16 23:48:51
 1  4      1473288       782112        16004     58236716    0    0 3204096   348 13523 19692   1   1  87  11   0 2026-09-16 23:48:52
 1  4      1473288       782380        16004     58236736    0    0 3105280     0 13255 19612   0   1  87  11   0 2026-09-16 23:48:53
 0  6      1473288       785424        16012     58236752    0    0 3136000    88 13539 19779   1   1  87  11   0 2026-09-16 23:48:54
 0  6      1473288       786508        16012     58236768    0    0 3269632     0 13822 20577   1   1  89   9   0 2026-09-16 23:48:55
 0  6      1473288       784108        16012     58236780    0    0 3318784     0 13945 20494   1   1  87  10   0 2026-09-16 23:48:56
 0  6      1473288       784912        16012     58236800    0    0 3301376     0 13517 20464   0   1  89   9   0 2026-09-16 23:48:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7      1473288       783948        16012     58236808    0    0 3301376   300 13824 20581   1   1  88  11   0 2026-09-16 23:48:58
 1  7      1473288       787108        16020     58236820    0    0 3241984    80 13503 20315   0   1  90   9   0 2026-09-16 23:48:59
 0  1      1473288       788456        16020     58236840    0    0 3315200     0 13825 20150   1   1  87  11   0 2026-09-16 23:49:00
 0  5      1473288       787332        16020     58236856    0    0 3139072     0 13258 19493   0   1  87  11   0 2026-09-16 23:49:01
 1  4      1473288       787184        16020     58236864    0    0 3071488     0 13413 19568   1   1  86  12   0 2026-09-16 23:49:02
 0  6      1473288       787520        16020     58236888    0    0 3148288   312 13381 19574   1   1  89   9   0 2026-09-16 23:49:03
 0  7      1473288       786560        16028     58236900    0    0 3038208    72 13242 19337   1   1  88  10   0 2026-09-16 23:49:04
 0  8      1473288       790220        16028     58236924    0    0 3290112     0 13721 20266   1   1  88   9   0 2026-09-16 23:49:05
 1  8      1473288       788784        16028     58236940    0    0 3336192     0 14148 20735   1   1  87  11   0 2026-09-16 23:49:06
 8  1      1473288       787120        16028     58236952    0    0 3313664     0 13818 20597   1   1  89   9   0 2026-09-16 23:49:07
 0  1      1473288       785408        16032     58236980    8    0 3374604   336 13848 20620   1   1  89   9   0 2026-09-16 23:49:08
 1  2      1473288       785456        16040     58236996    0    0 3324416   108 13735 20592   1   1  87  11   0 2026-09-16 23:49:09
 1  3      1473288       787268        16040     58237012    8    0 3315720     0 13697 20518   1   1  88  10   0 2026-09-16 23:49:10
 2  4      1473288       786080        16040     58237032    0    0 3221504     0 13215 20023   1   1  88  10   0 2026-09-16 23:49:11
 0  5      1473288       785756        16040     58237044    0    0 3216896     0 13557 19756   1   1  87  11   0 2026-09-16 23:49:12
 1  5      1473288       785324        16040     58237060    0    0 3270144   368 13636 19861   1   1  88  10   0 2026-09-16 23:49:13
 1  5      1473288       784736        16048     58237080    0    0 3173376    92 13479 19735   1   1  89  10   0 2026-09-16 23:49:14
 1  5      1473288       784680        16048     58237096    0    0 3235840     0 13590 19990   1   1  87  11   0 2026-09-16 23:49:15
 0  7      1473288       785064        16048     58237116    0    0 3274752     0 13730 20275   1   1  87  11   0 2026-09-16 23:49:16
 2  7      1473288       790180        16048     58237128    0    0 3277824     0 13499 20384   1   1  87  11   0 2026-09-16 23:49:17
 2  0      1473288       790508        16048     58237144    0    0 3309568     0 13780 20448   1   1  88  10   0 2026-09-16 23:49:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  0      1473288       788500        16056     58237152    0    0 3362304   464 13577 20600   1   1  88  10   0 2026-09-16 23:49:19
 1  2      1473288       786236        16056     58237176    0    0 3340800     0 13795 20470   1   1  88  10   0 2026-09-16 23:49:20
 0  4      1473288       787292        16056     58237184    0    0 3281920     0 13701 20421   1   1  87  11   0 2026-09-16 23:49:21
 0  5      1473288       787368        16056     58237204    4    0 3206148     0 13605 20043   1   1  87  11   0 2026-09-16 23:49:22
 1  4      1473288       787680        16056     58237216    0    0 3181056     0 13504 19607   1   1  86  12   0 2026-09-16 23:49:23
 1  6      1473288       787828        16064     58237224    8    0 3096072   356 13070 19597   1   1  87  11   0 2026-09-16 23:49:24
 0  7      1473288       788912        16064     58237244    0    0 3094528     0 13226 19486   1   1  88  10   0 2026-09-16 23:49:25
 0  8      1473288       790516        16064     58237264    0    0 3223552     0 13825 20366   1   1  88   9   0 2026-09-16 23:49:26
 1  3      1473288       792300        16064     58237276    0    0 3194880     0 13558 19802   1   1  87  11   0 2026-09-16 23:49:27
 1  3      1473288       791636        16064     58237292    0    0 3355648     0 13408 20503   1   1  90   8   0 2026-09-16 23:49:28
 0  5      1473288       790392        16072     58237312    0    0 3305472   396 13422 20408   1   1  90   9   0 2026-09-16 23:49:29
 0  5      1473288       790152        16072     58237328    0    0 3313664     0 13548 20448   1   1  88  10   0 2026-09-16 23:49:30
 0  5      1473288       790204        16072     58237340    0    0 3305984     0 13374 20373   1   1  90   8   0 2026-09-16 23:49:31
 1  4      1473288       788800        16072     58237360    0    0 3300352     0 13457 20367   1   1  88  10   0 2026-09-16 23:49:32
 0  6      1473288       787812        16072     58237372    0    0 3320320     0 13287 20121   1   1  89   9   0 2026-09-16 23:49:33
 2  6      1473288       789080        16080     58237388    0    0 3279872   408 13602 19934   1   1  88  10   0 2026-09-16 23:49:34
 0  5      1473288       789632        16080     58237400    0    0 3270656     0 13471 19657   1   1  89   9   0 2026-09-16 23:49:35
 2  5      1473288       790400        16080     58237416    0    0 3233792     0 13571 19773   1   1  87  11   0 2026-09-16 23:49:36
 0  7      1473288       790220        16080     58237436    0    0 3231744     0 13305 19624   1   1  87  11   0 2026-09-16 23:49:37
 0  8      1473288       790048        16080     58237448    0    0 3268608     0 13566 20137   1   1  89   9   0 2026-09-16 23:49:38
 0  1      1473288       787856        16088     58237456    0    0 3325440   416 13360 20462   1   1  89   9   0 2026-09-16 23:49:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  4      1473288       789680        16088     58237476    0    0 3316224     0 13754 20510   1   1  87  11   0 2026-09-16 23:49:40
 2  3      1473288       789020        16088     58237500    0    0 3307520     0 13561 20307   1   2  88  10   0 2026-09-16 23:49:41
 2  4      1473288       788276        16088     58237508    0    0 3334144     0 13714 20276   1   1  88  10   0 2026-09-16 23:49:42
 0  5      1473288       786644        16088     58237528    0    0 3286016     0 13636 20370   1   1  88  10   0 2026-09-16 23:49:43
 0  5      1473288       786308        16096     58237536    0    0 3209728   416 13722 20044   1   1  88  10   0 2026-09-16 23:49:44
 0  6      1473288       785152        16096     58237560    0    0 3153408     0 13540 19631   1   1  87  11   0 2026-09-16 23:49:45
 3  5      1473288       786996        16096     58237572    0    0 3166304     0 13731 20015   1   1  87  11   0 2026-09-16 23:49:46
 0  8      1473288       786760        16096     58237688    0    0 3180544     0 13283 19672   1   1  88  10   0 2026-09-16 23:49:47
 0  1      1473288       787600        16096     58237696    0    0 3214848     0 13700 19788   1   1  87  11   0 2026-09-16 23:49:48
 1  4      1473288       787392        16104     58237712    0    0 3104256   572 13433 19434   1   1  87  11   0 2026-09-16 23:49:49
 1  4      1473288       785956        16104     58237732    0    0 3367936     0 13960 20655   1   1  88  10   0 2026-09-16 23:49:50
 0  5      1473288       785500        16104     58237760    0    0 3317760     0 13686 20465   1   1  88  10   0 2026-09-16 23:49:51
 1  4      1473288       785312        16104     58237904    0    0 3332608     0 13578 20478   1   1  89   9   0 2026-09-16 23:49:52
 0  5      1473288       783136        16104     58237920    0    0 3300352     0 13409 20412   1   1  89   9   0 2026-09-16 23:49:53
 1  4      1473288       786436        16112     58237936    0    0 3312640    84 13560 20600   1   1  89   9   0 2026-09-16 23:49:54
 1  5      1473288       788528        16112     58237952    0    0 3280384   428 13512 20161   1   1  89   9   0 2026-09-16 23:49:55
