timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 23:45:24.305, 100 %, 4 %, 15666 MiB, 16384 MiB, 121.96 W, 65
2026/09/16 23:45:25.309, 100 %, 44 %, 15666 MiB, 16384 MiB, 117.17 W, 65
2026/09/16 23:45:26.311, 100 %, 2 %, 15666 MiB, 16384 MiB, 169.74 W, 65
2026/09/16 23:45:27.314, 100 %, 0 %, 15666 MiB, 16384 MiB, 146.73 W, 68
2026/09/16 23:45:28.319, 100 %, 4 %, 15666 MiB, 16384 MiB, 119.76 W, 65
2026/09/16 23:45:29.321, 100 %, 24 %, 15666 MiB, 16384 MiB, 119.04 W, 66
2026/09/16 23:45:30.324, 100 %, 42 %, 15666 MiB, 16384 MiB, 91.18 W, 66
2026/09/16 23:45:31.326, 100 %, 6 %, 15666 MiB, 16384 MiB, 144.77 W, 65
2026/09/16 23:45:32.329, 100 %, 5 %, 15666 MiB, 16384 MiB, 147.39 W, 70
2026/09/16 23:45:33.334, 100 %, 25 %, 15666 MiB, 16384 MiB, 120.74 W, 67
2026/09/16 23:45:34.336, 100 %, 48 %, 15666 MiB, 16384 MiB, 115.11 W, 67
2026/09/16 23:45:35.339, 100 %, 0 %, 15666 MiB, 16384 MiB, 229.44 W, 67
2026/09/16 23:45:36.342, 100 %, 4 %, 15666 MiB, 16384 MiB, 242.87 W, 68
2026/09/16 23:45:37.350, 100 %, 3 %, 15666 MiB, 16384 MiB, 122.39 W, 67
2026/09/16 23:45:38.354, 100 %, 48 %, 15666 MiB, 16384 MiB, 120.67 W, 68
2026/09/16 23:45:39.356, 100 %, 20 %, 15666 MiB, 16384 MiB, 116.08 W, 68
2026/09/16 23:45:40.359, 100 %, 0 %, 15666 MiB, 16384 MiB, 220.26 W, 70
2026/09/16 23:45:41.363, 100 %, 3 %, 15666 MiB, 16384 MiB, 118.79 W, 68
2026/09/16 23:45:42.367, 100 %, 7 %, 15666 MiB, 16384 MiB, 125.65 W, 68
2026/09/16 23:45:43.370, 100 %, 47 %, 15666 MiB, 16384 MiB, 72.63 W, 68
2026/09/16 23:45:44.372, 100 %, 10 %, 15666 MiB, 16384 MiB, 224.48 W, 68
2026/09/16 23:45:45.376, 100 %, 4 %, 15666 MiB, 16384 MiB, 123.56 W, 69
2026/09/16 23:45:46.379, 100 %, 32 %, 15666 MiB, 16384 MiB, 118.23 W, 69
2026/09/16 23:45:47.382, 100 %, 43 %, 15666 MiB, 16384 MiB, 63.04 W, 69
2026/09/16 23:45:48.384, 100 %, 32 %, 15666 MiB, 16384 MiB, 220.45 W, 68
2026/09/16 23:45:49.388, 100 %, 4 %, 15666 MiB, 16384 MiB, 124.14 W, 73
2026/09/16 23:45:50.391, 100 %, 7 %, 15666 MiB, 16384 MiB, 122.92 W, 69
2026/09/16 23:45:51.393, 100 %, 46 %, 15666 MiB, 16384 MiB, 113.46 W, 70
2026/09/16 23:45:52.396, 100 %, 14 %, 15666 MiB, 16384 MiB, 240.96 W, 72
2026/09/16 23:45:53.400, 100 %, 0 %, 15666 MiB, 16384 MiB, 121.63 W, 70
2026/09/16 23:45:54.405, 100 %, 4 %, 15666 MiB, 16384 MiB, 120.64 W, 70
2026/09/16 23:45:55.408, 100 %, 18 %, 15666 MiB, 16384 MiB, 116.10 W, 70
2026/09/16 23:45:56.410, 100 %, 45 %, 15666 MiB, 16384 MiB, 97.19 W, 69
2026/09/16 23:45:57.414, 100 %, 5 %, 15666 MiB, 16384 MiB, 206.89 W, 72
2026/09/16 23:45:58.422, 100 %, 4 %, 15666 MiB, 16384 MiB, 125.52 W, 70
2026/09/16 23:45:59.424, 100 %, 5 %, 15666 MiB, 16384 MiB, 121.33 W, 70
2026/09/16 23:46:00.426, 100 %, 6 %, 15666 MiB, 16384 MiB, 126.75 W, 70
2026/09/16 23:46:01.429, 100 %, 0 %, 15666 MiB, 16384 MiB, 122.26 W, 70
2026/09/16 23:46:02.432, 100 %, 5 %, 15666 MiB, 16384 MiB, 124.51 W, 71
2026/09/16 23:46:03.434, 100 %, 0 %, 15666 MiB, 16384 MiB, 123.76 W, 71
2026/09/16 23:46:04.436, 100 %, 41 %, 15666 MiB, 16384 MiB, 226.68 W, 70
2026/09/16 23:46:05.439, 100 %, 47 %, 15666 MiB, 16384 MiB, 212.66 W, 71
2026/09/16 23:46:06.441, 100 %, 4 %, 15666 MiB, 16384 MiB, 126.87 W, 71
2026/09/16 23:46:07.443, 100 %, 7 %, 15666 MiB, 16384 MiB, 127.05 W, 71
2026/09/16 23:46:08.446, 100 %, 1 %, 15666 MiB, 16384 MiB, 123.05 W, 71
2026/09/16 23:46:09.448, 100 %, 4 %, 15666 MiB, 16384 MiB, 128.48 W, 71
2026/09/16 23:46:10.451, 100 %, 1 %, 15666 MiB, 16384 MiB, 124.22 W, 71
2026/09/16 23:46:11.453, 100 %, 42 %, 15666 MiB, 16384 MiB, 241.61 W, 70
2026/09/16 23:46:12.456, 100 %, 40 %, 15666 MiB, 16384 MiB, 158.39 W, 71
2026/09/16 23:46:13.459, 100 %, 4 %, 15666 MiB, 16384 MiB, 132.25 W, 71
2026/09/16 23:46:14.462, 100 %, 6 %, 15666 MiB, 16384 MiB, 127.21 W, 71
2026/09/16 23:46:15.465, 100 %, 7 %, 15666 MiB, 16384 MiB, 127.83 W, 71
2026/09/16 23:46:16.467, 100 %, 0 %, 15666 MiB, 16384 MiB, 124.29 W, 71
2026/09/16 23:46:17.469, 100 %, 3 %, 15666 MiB, 16384 MiB, 225.65 W, 72
2026/09/16 23:46:18.473, 100 %, 0 %, 15666 MiB, 16384 MiB, 223.87 W, 71
2026/09/16 23:46:19.477, 100 %, 45 %, 15666 MiB, 16384 MiB, 124.36 W, 71
2026/09/16 23:46:20.481, 100 %, 33 %, 15666 MiB, 16384 MiB, 126.78 W, 72
2026/09/16 23:46:21.483, 100 %, 3 %, 15666 MiB, 16384 MiB, 123.30 W, 71
2026/09/16 23:46:22.485, 100 %, 7 %, 15666 MiB, 16384 MiB, 127.85 W, 72
2026/09/16 23:46:23.488, 100 %, 0 %, 15666 MiB, 16384 MiB, 124.63 W, 71
2026/09/16 23:46:24.490, 100 %, 2 %, 15666 MiB, 16384 MiB, 238.74 W, 72
2026/09/16 23:46:25.496, 100 %, 3 %, 15666 MiB, 16384 MiB, 162.17 W, 72
2026/09/16 23:46:26.501, 100 %, 44 %, 15666 MiB, 16384 MiB, 137.11 W, 71
2026/09/16 23:46:27.503, 100 %, 23 %, 15666 MiB, 16384 MiB, 127.47 W, 72
2026/09/16 23:46:28.506, 100 %, 0 %, 15666 MiB, 16384 MiB, 123.66 W, 72
2026/09/16 23:46:29.508, 100 %, 7 %, 15666 MiB, 16384 MiB, 126.51 W, 72
2026/09/16 23:46:30.510, 100 %, 0 %, 15666 MiB, 16384 MiB, 124.56 W, 72
2026/09/16 23:46:31.513, 100 %, 1 %, 15666 MiB, 16384 MiB, 209.81 W, 72
2026/09/16 23:46:32.515, 100 %, 15 %, 15666 MiB, 16384 MiB, 130.00 W, 72
2026/09/16 23:46:33.517, 100 %, 36 %, 15666 MiB, 16384 MiB, 127.25 W, 72
2026/09/16 23:46:34.520, 100 %, 4 %, 15666 MiB, 16384 MiB, 123.55 W, 72
2026/09/16 23:46:35.523, 100 %, 7 %, 15666 MiB, 16384 MiB, 128.55 W, 72
2026/09/16 23:46:36.525, 100 %, 1 %, 15666 MiB, 16384 MiB, 125.53 W, 72
2026/09/16 23:46:37.529, 100 %, 2 %, 15666 MiB, 16384 MiB, 124.98 W, 74
2026/09/16 23:46:38.532, 100 %, 1 %, 15666 MiB, 16384 MiB, 205.81 W, 73
2026/09/16 23:46:39.535, 100 %, 42 %, 15666 MiB, 16384 MiB, 65.56 W, 72
2026/09/16 23:46:40.537, 100 %, 23 %, 15666 MiB, 16384 MiB, 124.70 W, 72
2026/09/16 23:46:41.539, 100 %, 0 %, 15666 MiB, 16384 MiB, 122.94 W, 72
2026/09/16 23:46:42.543, 100 %, 7 %, 15666 MiB, 16384 MiB, 128.94 W, 72
2026/09/16 23:46:43.545, 100 %, 1 %, 15666 MiB, 16384 MiB, 125.50 W, 72
2026/09/16 23:46:44.548, 100 %, 1 %, 15666 MiB, 16384 MiB, 153.37 W, 74
2026/09/16 23:46:45.551, 100 %, 13 %, 15666 MiB, 16384 MiB, 238.58 W, 73
2026/09/16 23:46:46.556, 100 %, 33 %, 15666 MiB, 16384 MiB, 103.80 W, 72
2026/09/16 23:46:47.559, 100 %, 10 %, 15666 MiB, 16384 MiB, 126.36 W, 72
2026/09/16 23:46:48.561, 100 %, 0 %, 15666 MiB, 16384 MiB, 123.51 W, 72
2026/09/16 23:46:49.563, 100 %, 6 %, 15666 MiB, 16384 MiB, 129.22 W, 72
2026/09/16 23:46:50.566, 100 %, 2 %, 15666 MiB, 16384 MiB, 125.61 W, 76
2026/09/16 23:46:51.569, 100 %, 1 %, 15666 MiB, 16384 MiB, 217.80 W, 74
2026/09/16 23:46:52.573, 100 %, 39 %, 15666 MiB, 16384 MiB, 80.08 W, 72
2026/09/16 23:46:53.576, 100 %, 23 %, 15666 MiB, 16384 MiB, 125.05 W, 72
2026/09/16 23:46:54.578, 100 %, 1 %, 15666 MiB, 16384 MiB, 123.57 W, 72
2026/09/16 23:46:55.581, 100 %, 7 %, 15666 MiB, 16384 MiB, 130.49 W, 73
2026/09/16 23:46:56.583, 100 %, 0 %, 15666 MiB, 16384 MiB, 125.98 W, 72
2026/09/16 23:46:57.585, 100 %, 1 %, 15666 MiB, 16384 MiB, 148.84 W, 76
2026/09/16 23:46:58.593, 100 %, 9 %, 15666 MiB, 16384 MiB, 238.07 W, 74
2026/09/16 23:46:59.598, 100 %, 35 %, 15666 MiB, 16384 MiB, 100.50 W, 72
2026/09/16 23:47:00.601, 100 %, 14 %, 15666 MiB, 16384 MiB, 125.76 W, 73
2026/09/16 23:47:01.603, 100 %, 0 %, 15666 MiB, 16384 MiB, 124.06 W, 72
2026/09/16 23:47:02.605, 100 %, 7 %, 15666 MiB, 16384 MiB, 129.81 W, 73
2026/09/16 23:47:03.608, 100 %, 0 %, 15666 MiB, 16384 MiB, 125.67 W, 72
2026/09/16 23:47:04.610, 100 %, 1 %, 15666 MiB, 16384 MiB, 213.60 W, 76
2026/09/16 23:47:05.617, 100 %, 28 %, 15666 MiB, 16384 MiB, 245.23 W, 74
2026/09/16 23:47:06.622, 100 %, 27 %, 15666 MiB, 16384 MiB, 64.85 W, 72
2026/09/16 23:47:07.624, 100 %, 6 %, 15666 MiB, 16384 MiB, 125.56 W, 73
2026/09/16 23:47:08.627, 100 %, 7 %, 15666 MiB, 16384 MiB, 132.49 W, 73
2026/09/16 23:47:09.629, 100 %, 1 %, 15666 MiB, 16384 MiB, 130.58 W, 73
2026/09/16 23:47:10.632, 100 %, 20 %, 15666 MiB, 16384 MiB, 130.96 W, 75
2026/09/16 23:47:11.635, 100 %, 46 %, 15666 MiB, 16384 MiB, 249.99 W, 73
2026/09/16 23:47:12.637, 100 %, 4 %, 15666 MiB, 16384 MiB, 142.65 W, 73
2026/09/16 23:47:13.639, 100 %, 7 %, 15666 MiB, 16384 MiB, 132.58 W, 73
2026/09/16 23:47:14.642, 100 %, 3 %, 15666 MiB, 16384 MiB, 131.49 W, 73
2026/09/16 23:47:15.645, 100 %, 33 %, 15666 MiB, 16384 MiB, 187.95 W, 75
2026/09/16 23:47:16.648, 100 %, 46 %, 15666 MiB, 16384 MiB, 185.02 W, 73
2026/09/16 23:47:17.650, 100 %, 3 %, 15666 MiB, 16384 MiB, 126.29 W, 73
2026/09/16 23:47:18.653, 100 %, 5 %, 15666 MiB, 16384 MiB, 132.47 W, 73
2026/09/16 23:47:19.656, 100 %, 0 %, 15666 MiB, 16384 MiB, 129.74 W, 73
2026/09/16 23:47:20.658, 100 %, 8 %, 15666 MiB, 16384 MiB, 232.05 W, 74
2026/09/16 23:47:21.661, 100 %, 5 %, 15666 MiB, 16384 MiB, 142.63 W, 73
2026/09/16 23:47:22.663, 100 %, 24 %, 15666 MiB, 16384 MiB, 126.72 W, 73
2026/09/16 23:47:23.666, 100 %, 6 %, 15666 MiB, 16384 MiB, 133.42 W, 73
2026/09/16 23:47:24.668, 100 %, 8 %, 15666 MiB, 16384 MiB, 130.79 W, 75
2026/09/16 23:47:25.674, 100 %, 2 %, 15666 MiB, 16384 MiB, 240.30 W, 75
2026/09/16 23:47:26.676, 100 %, 43 %, 15666 MiB, 16384 MiB, 135.81 W, 73
2026/09/16 23:47:27.679, 100 %, 18 %, 15666 MiB, 16384 MiB, 133.28 W, 73
2026/09/16 23:47:28.681, 100 %, 0 %, 15666 MiB, 16384 MiB, 130.12 W, 73
2026/09/16 23:47:29.683, 100 %, 6 %, 15666 MiB, 16384 MiB, 143.84 W, 76
2026/09/16 23:47:30.690, 100 %, 0 %, 15666 MiB, 16384 MiB, 238.30 W, 74
2026/09/16 23:47:31.696, 100 %, 43 %, 15666 MiB, 16384 MiB, 127.51 W, 73
2026/09/16 23:47:32.699, 100 %, 8 %, 15666 MiB, 16384 MiB, 132.66 W, 73
2026/09/16 23:47:33.701, 100 %, 0 %, 15666 MiB, 16384 MiB, 130.52 W, 73
2026/09/16 23:47:34.703, 100 %, 5 %, 15666 MiB, 16384 MiB, 131.18 W, 77
2026/09/16 23:47:35.708, 100 %, 2 %, 15666 MiB, 16384 MiB, 218.54 W, 74
2026/09/16 23:47:36.712, 100 %, 35 %, 15666 MiB, 16384 MiB, 108.01 W, 73
2026/09/16 23:47:37.714, 100 %, 6 %, 15666 MiB, 16384 MiB, 132.59 W, 73
2026/09/16 23:47:38.724, 100 %, 1 %, 15666 MiB, 16384 MiB, 129.64 W, 73
2026/09/16 23:47:39.726, 100 %, 4 %, 15666 MiB, 16384 MiB, 130.02 W, 76
2026/09/16 23:47:40.729, 100 %, 6 %, 15666 MiB, 16384 MiB, 230.52 W, 74
2026/09/16 23:47:41.731, 100 %, 26 %, 15666 MiB, 16384 MiB, 129.45 W, 74
2026/09/16 23:47:42.734, 100 %, 0 %, 15666 MiB, 16384 MiB, 128.07 W, 73
2026/09/16 23:47:43.736, 100 %, 8 %, 15666 MiB, 16384 MiB, 134.69 W, 73
2026/09/16 23:47:44.739, 100 %, 0 %, 15666 MiB, 16384 MiB, 130.40 W, 76
2026/09/16 23:47:45.742, 100 %, 43 %, 15666 MiB, 16384 MiB, 66.15 W, 73
2026/09/16 23:47:46.745, 100 %, 14 %, 15666 MiB, 16384 MiB, 132.43 W, 73
2026/09/16 23:47:47.747, 100 %, 0 %, 15666 MiB, 16384 MiB, 128.96 W, 73
2026/09/16 23:47:48.750, 100 %, 6 %, 15666 MiB, 16384 MiB, 131.45 W, 73
2026/09/16 23:47:49.753, 100 %, 0 %, 15666 MiB, 16384 MiB, 183.14 W, 75
2026/09/16 23:47:50.756, 100 %, 42 %, 15666 MiB, 16384 MiB, 98.67 W, 73
2026/09/16 23:47:51.758, 100 %, 6 %, 15666 MiB, 16384 MiB, 133.90 W, 74
2026/09/16 23:47:52.760, 100 %, 1 %, 15666 MiB, 16384 MiB, 129.97 W, 73
2026/09/16 23:47:53.763, 100 %, 6 %, 15666 MiB, 16384 MiB, 131.27 W, 73
2026/09/16 23:47:54.765, 100 %, 2 %, 15666 MiB, 16384 MiB, 229.56 W, 75
2026/09/16 23:47:55.778, 100 %, 29 %, 15666 MiB, 16384 MiB, 118.78 W, 73
2026/09/16 23:47:56.781, 100 %, 6 %, 15666 MiB, 16384 MiB, 132.74 W, 74
2026/09/16 23:47:57.783, 100 %, 9 %, 15666 MiB, 16384 MiB, 134.68 W, 74
2026/09/16 23:47:58.786, 100 %, 0 %, 15666 MiB, 16384 MiB, 130.47 W, 73
2026/09/16 23:47:59.789, 100 %, 43 %, 15666 MiB, 16384 MiB, 65.45 W, 72
2026/09/16 23:48:00.792, 100 %, 21 %, 15666 MiB, 16384 MiB, 131.18 W, 74
2026/09/16 23:48:01.794, 100 %, 1 %, 15666 MiB, 16384 MiB, 129.87 W, 73
2026/09/16 23:48:02.797, 100 %, 8 %, 15666 MiB, 16384 MiB, 133.87 W, 74
2026/09/16 23:48:03.799, 100 %, 0 %, 15666 MiB, 16384 MiB, 153.95 W, 76
2026/09/16 23:48:04.805, 100 %, 44 %, 15666 MiB, 16384 MiB, 124.53 W, 74
2026/09/16 23:48:05.808, 100 %, 9 %, 15666 MiB, 16384 MiB, 124.00 W, 74
2026/09/16 23:48:06.810, 100 %, 1 %, 15666 MiB, 16384 MiB, 128.34 W, 74
2026/09/16 23:48:07.812, 100 %, 6 %, 15666 MiB, 16384 MiB, 135.51 W, 74
2026/09/16 23:48:08.814, 100 %, 2 %, 15666 MiB, 16384 MiB, 131.94 W, 76
2026/09/16 23:48:09.821, 100 %, 36 %, 15666 MiB, 16384 MiB, 93.24 W, 74
2026/09/16 23:48:10.824, 100 %, 6 %, 15666 MiB, 16384 MiB, 128.42 W, 74
2026/09/16 23:48:11.826, 100 %, 1 %, 15666 MiB, 16384 MiB, 128.87 W, 74
2026/09/16 23:48:12.828, 100 %, 4 %, 15666 MiB, 16384 MiB, 133.84 W, 74
2026/09/16 23:48:13.831, 100 %, 6 %, 15666 MiB, 16384 MiB, 132.81 W, 77
2026/09/16 23:48:14.834, 100 %, 25 %, 15666 MiB, 16384 MiB, 109.47 W, 74
2026/09/16 23:48:15.837, 86 %, 5 %, 15666 MiB, 16384 MiB, 70.69 W, 72
2026/09/16 23:48:16.839, 68 %, 9 %, 15666 MiB, 16384 MiB, 107.46 W, 72
2026/09/16 23:48:17.842, 3 %, 2 %, 15666 MiB, 16384 MiB, 67.77 W, 72
2026/09/16 23:48:18.844, 2 %, 3 %, 15666 MiB, 16384 MiB, 68.47 W, 71
2026/09/16 23:48:19.847, 31 %, 3 %, 15666 MiB, 16384 MiB, 66.50 W, 70
2026/09/16 23:48:20.849, 82 %, 5 %, 15666 MiB, 16384 MiB, 68.68 W, 70
2026/09/16 23:48:21.852, 100 %, 5 %, 15666 MiB, 16384 MiB, 68.75 W, 70
2026/09/16 23:48:22.855, 98 %, 11 %, 15666 MiB, 16384 MiB, 68.90 W, 70
2026/09/16 23:48:23.858, 75 %, 10 %, 15666 MiB, 16384 MiB, 101.27 W, 70
2026/09/16 23:48:24.861, 52 %, 9 %, 15666 MiB, 16384 MiB, 104.28 W, 70
2026/09/16 23:48:25.865, 14 %, 8 %, 15666 MiB, 16384 MiB, 86.40 W, 70
2026/09/16 23:48:26.868, 12 %, 5 %, 15666 MiB, 16384 MiB, 67.80 W, 71
2026/09/16 23:48:27.872, 1 %, 2 %, 15666 MiB, 16384 MiB, 67.84 W, 69
2026/09/16 23:48:28.875, 16 %, 3 %, 15666 MiB, 16384 MiB, 65.91 W, 68
2026/09/16 23:48:29.884, 41 %, 4 %, 15666 MiB, 16384 MiB, 66.22 W, 68
2026/09/16 23:48:30.886, 81 %, 5 %, 15666 MiB, 16384 MiB, 67.56 W, 68
2026/09/16 23:48:31.889, 97 %, 8 %, 15666 MiB, 16384 MiB, 67.71 W, 68
2026/09/16 23:48:32.891, 76 %, 10 %, 15666 MiB, 16384 MiB, 93.81 W, 68
2026/09/16 23:48:33.894, 53 %, 9 %, 15666 MiB, 16384 MiB, 103.09 W, 68
2026/09/16 23:48:34.897, 27 %, 8 %, 15666 MiB, 16384 MiB, 76.56 W, 68
2026/09/16 23:48:35.901, 5 %, 2 %, 15666 MiB, 16384 MiB, 64.42 W, 68
2026/09/16 23:48:36.904, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.78 W, 67
2026/09/16 23:48:37.908, 3 %, 2 %, 15666 MiB, 16384 MiB, 64.40 W, 67
2026/09/16 23:48:38.912, 17 %, 3 %, 15666 MiB, 16384 MiB, 64.60 W, 66
2026/09/16 23:48:39.916, 70 %, 4 %, 15666 MiB, 16384 MiB, 65.73 W, 66
2026/09/16 23:48:40.918, 84 %, 9 %, 15666 MiB, 16384 MiB, 65.41 W, 66
2026/09/16 23:48:41.921, 34 %, 8 %, 15666 MiB, 16384 MiB, 75.29 W, 66
2026/09/16 23:48:42.923, 7 %, 5 %, 15666 MiB, 16384 MiB, 68.73 W, 66
2026/09/16 23:48:43.926, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.14 W, 65
2026/09/16 23:48:44.928, 1 %, 2 %, 15666 MiB, 16384 MiB, 63.99 W, 65
2026/09/16 23:48:45.931, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.03 W, 65
2026/09/16 23:48:46.934, 3 %, 2 %, 15666 MiB, 16384 MiB, 63.83 W, 65
2026/09/16 23:48:47.937, 19 %, 3 %, 15666 MiB, 16384 MiB, 63.80 W, 65
2026/09/16 23:48:48.940, 25 %, 3 %, 15666 MiB, 16384 MiB, 63.74 W, 65
2026/09/16 23:48:49.942, 57 %, 4 %, 15666 MiB, 16384 MiB, 65.24 W, 64
2026/09/16 23:48:50.945, 17 %, 8 %, 15666 MiB, 16384 MiB, 66.31 W, 64
2026/09/16 23:48:51.947, 1 %, 2 %, 15666 MiB, 16384 MiB, 65.62 W, 64
2026/09/16 23:48:52.949, 2 %, 3 %, 15666 MiB, 16384 MiB, 75.14 W, 64
2026/09/16 23:48:53.952, 2 %, 3 %, 15666 MiB, 16384 MiB, 63.94 W, 64
2026/09/16 23:48:54.955, 90 %, 5 %, 15666 MiB, 16384 MiB, 63.75 W, 64
2026/09/16 23:48:55.958, 100 %, 6 %, 15666 MiB, 16384 MiB, 63.29 W, 64
2026/09/16 23:48:56.960, 91 %, 10 %, 15666 MiB, 16384 MiB, 63.30 W, 63
2026/09/16 23:48:57.964, 75 %, 10 %, 15666 MiB, 16384 MiB, 63.99 W, 63
2026/09/16 23:48:58.970, 62 %, 4 %, 15666 MiB, 16384 MiB, 64.56 W, 63
2026/09/16 23:48:59.974, 79 %, 5 %, 15666 MiB, 16384 MiB, 68.01 W, 63
2026/09/16 23:49:00.978, 90 %, 10 %, 15666 MiB, 16384 MiB, 67.28 W, 63
2026/09/16 23:49:01.982, 51 %, 8 %, 15666 MiB, 16384 MiB, 74.53 W, 63
2026/09/16 23:49:02.984, 5 %, 5 %, 15666 MiB, 16384 MiB, 62.09 W, 63
2026/09/16 23:49:03.987, 1 %, 2 %, 15666 MiB, 16384 MiB, 62.70 W, 63
2026/09/16 23:49:04.990, 1 %, 2 %, 15666 MiB, 16384 MiB, 62.54 W, 62
2026/09/16 23:49:05.994, 52 %, 4 %, 15666 MiB, 16384 MiB, 63.55 W, 62
2026/09/16 23:49:06.997, 64 %, 4 %, 15666 MiB, 16384 MiB, 64.13 W, 62
2026/09/16 23:49:08.000, 82 %, 5 %, 15666 MiB, 16384 MiB, 65.07 W, 62
2026/09/16 23:49:09.004, 96 %, 5 %, 15666 MiB, 16384 MiB, 65.12 W, 62
2026/09/16 23:49:10.008, 100 %, 8 %, 15666 MiB, 16384 MiB, 64.95 W, 62
2026/09/16 23:49:11.011, 84 %, 7 %, 15666 MiB, 16384 MiB, 63.95 W, 62
2026/09/16 23:49:12.015, 49 %, 8 %, 15666 MiB, 16384 MiB, 73.87 W, 62
2026/09/16 23:49:13.018, 27 %, 8 %, 15666 MiB, 16384 MiB, 72.94 W, 62
2026/09/16 23:49:14.022, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.60 W, 62
2026/09/16 23:49:15.026, 2 %, 3 %, 15666 MiB, 16384 MiB, 62.10 W, 61
2026/09/16 23:49:16.029, 2 %, 3 %, 15666 MiB, 16384 MiB, 61.75 W, 61
2026/09/16 23:49:17.033, 33 %, 4 %, 15666 MiB, 16384 MiB, 61.84 W, 61
2026/09/16 23:49:18.036, 47 %, 4 %, 15666 MiB, 16384 MiB, 64.45 W, 61
2026/09/16 23:49:19.039, 66 %, 4 %, 15666 MiB, 16384 MiB, 65.00 W, 61
2026/09/16 23:49:20.041, 83 %, 5 %, 15666 MiB, 16384 MiB, 63.89 W, 61
2026/09/16 23:49:21.043, 100 %, 5 %, 15666 MiB, 16384 MiB, 63.97 W, 61
2026/09/16 23:49:22.046, 89 %, 11 %, 15666 MiB, 16384 MiB, 63.52 W, 61
2026/09/16 23:49:23.048, 67 %, 9 %, 15666 MiB, 16384 MiB, 73.65 W, 61
2026/09/16 23:49:24.052, 23 %, 8 %, 15666 MiB, 16384 MiB, 69.89 W, 61
2026/09/16 23:49:25.054, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.12 W, 61
2026/09/16 23:49:26.057, 95 %, 10 %, 15666 MiB, 16384 MiB, 61.22 W, 61
2026/09/16 23:49:27.059, 7 %, 7 %, 15666 MiB, 16384 MiB, 61.66 W, 61
2026/09/16 23:49:28.062, 33 %, 8 %, 15666 MiB, 16384 MiB, 64.49 W, 61
2026/09/16 23:49:29.064, 21 %, 8 %, 15666 MiB, 16384 MiB, 64.32 W, 61
2026/09/16 23:49:30.067, 3 %, 3 %, 15666 MiB, 16384 MiB, 64.42 W, 60
2026/09/16 23:49:31.070, 1 %, 2 %, 15666 MiB, 16384 MiB, 64.35 W, 60
2026/09/16 23:49:32.074, 1 %, 2 %, 15666 MiB, 16384 MiB, 68.06 W, 60
2026/09/16 23:49:33.077, 1 %, 2 %, 15666 MiB, 16384 MiB, 68.30 W, 60
2026/09/16 23:49:34.081, 16 %, 3 %, 15666 MiB, 16384 MiB, 73.09 W, 60
2026/09/16 23:49:35.084, 34 %, 3 %, 15666 MiB, 16384 MiB, 67.73 W, 60
2026/09/16 23:49:36.087, 54 %, 4 %, 15666 MiB, 16384 MiB, 62.72 W, 60
2026/09/16 23:49:37.091, 89 %, 5 %, 15666 MiB, 16384 MiB, 64.04 W, 60
2026/09/16 23:49:38.094, 5 %, 5 %, 15666 MiB, 16384 MiB, 63.05 W, 60
2026/09/16 23:49:39.098, 80 %, 10 %, 15666 MiB, 16384 MiB, 61.41 W, 60
2026/09/16 23:49:40.101, 59 %, 9 %, 15666 MiB, 16384 MiB, 62.50 W, 60
2026/09/16 23:49:41.105, 42 %, 9 %, 15666 MiB, 16384 MiB, 63.47 W, 60
2026/09/16 23:49:42.109, 28 %, 8 %, 15666 MiB, 16384 MiB, 63.92 W, 60
2026/09/16 23:49:43.115, 100 %, 5 %, 15666 MiB, 16384 MiB, 63.84 W, 60
2026/09/16 23:49:44.119, 83 %, 11 %, 15666 MiB, 16384 MiB, 63.09 W, 60
2026/09/16 23:49:45.121, 56 %, 8 %, 15666 MiB, 16384 MiB, 73.26 W, 60
2026/09/16 23:49:46.124, 17 %, 7 %, 15666 MiB, 16384 MiB, 61.33 W, 60
2026/09/16 23:49:47.129, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.03 W, 60
2026/09/16 23:49:48.131, 10 %, 3 %, 15666 MiB, 16384 MiB, 60.99 W, 60
2026/09/16 23:49:49.134, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.76 W, 60
2026/09/16 23:49:50.137, 84 %, 5 %, 15666 MiB, 16384 MiB, 63.61 W, 60
2026/09/16 23:49:51.140, 95 %, 5 %, 15666 MiB, 16384 MiB, 63.81 W, 60
2026/09/16 23:49:52.143, 100 %, 5 %, 15666 MiB, 16384 MiB, 63.65 W, 60
2026/09/16 23:49:53.146, 89 %, 10 %, 15666 MiB, 16384 MiB, 63.71 W, 59
2026/09/16 23:49:54.150, 77 %, 10 %, 15666 MiB, 16384 MiB, 63.77 W, 60
2026/09/16 23:49:55.153, 56 %, 6 %, 15666 MiB, 16384 MiB, 67.61 W, 59
2026/09/16 23:49:56.157, 44 %, 8 %, 15666 MiB, 16384 MiB, 72.83 W, 60
2026/09/16 23:49:57.160, 12 %, 8 %, 15666 MiB, 16384 MiB, 61.84 W, 60
