procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1620092     19366452        48508     38707964    0    0 1714176   608 13210 18989   3   2  89   6   0 2026-09-16 20:37:31
 1  0      1620092     19360636        48508     38708016    0    0 1714176     0 13538 18849   3   2  90   5   0 2026-09-16 20:37:32
 1  0      1619836     19372892        48508     38708072   28    0 1714204     0 13295 18971   3   2  89   6   0 2026-09-16 20:37:33
 2  8      1619836     19367420        48520     38708116    0    0 1783808   248 12854 18428   2   2  90   6   0 2026-09-16 20:37:34
 1  8      1619836     19364448        48520     38708172    0    0 1718272     0 13269 18813   3   2  89   6   0 2026-09-16 20:37:35
 1  9      1619836     19360856        48524     38708224    0    0 1734656   172 13308 18921   3   2  89   6   0 2026-09-16 20:37:36
 1  8      1619836     19356808        48524     38708272    0    0 1714176   484 13280 19099   3   2  90   6   0 2026-09-16 20:37:37
 0  8      1619836     19364120        48528     38708312    4    0 1775620     0 13483 18804   3   2  89   7   0 2026-09-16 20:37:38
 0  8      1619836     19367228        48540     38708372    0    0 1705984   240 13023 18203   3   2  90   6   0 2026-09-16 20:37:39
 0  8      1619836     19360904        48540     38708424    0    0 1730628     0 13352 18808   3   2  90   6   0 2026-09-16 20:37:40
 0  8      1619836     19363456        48540     38708560    0    0 1718272     0 13343 18941   3   2  89   6   0 2026-09-16 20:37:41
 1  8      1619836     19365344        48540     38708740    0    0 1722428   604 13660 19140   3   2  88   7   0 2026-09-16 20:37:42
 2  7      1619836     19361608        48540     38708788    0    0 1716224     0 13396 19056   3   2  89   6   0 2026-09-16 20:37:43
 6  0      1619836     19351644        48580     38708836    0    0 1536000   264 12911 18251   8   2  86   4   0 2026-09-16 20:37:44
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1619836     19361140        48812     38709096    0    0   156 413696 10923 17112   5   1  86   7   0 2026-09-16 20:37:45
 2  0      1619836     19358764        49120     38709284    0    0    40 241664 10719 17253   4   1  91   3   0 2026-09-16 20:37:46
 1  0      1619836     19354648        49124     38709504    0    0   172   764 10328 15908   4   1  94   0   0 2026-09-16 20:37:47
 5  0      1619836     19362956        49124     38709560    0    0     0     0 9997 15640   4   1  95   0   0 2026-09-16 20:37:48
 2  0      1619836     19355588        49140     38709596    0    0     0  1108 9741 15101   4   1  95   0   0 2026-09-16 20:37:49
 1  0      1619836     19355832        49140     38709664    0    0     0     0 9903 15723   4   1  95   0   0 2026-09-16 20:37:50
 1  0      1619836     19359352        49140     38709716    0    0     0     0 9925 15662   4   1  95   0   0 2026-09-16 20:37:51
 1  0      1619836     19361888        49140     38709760    4    0     4  1468 9944 15752   4   1  95   0   0 2026-09-16 20:37:52
 2  5      1619836     19358060        49140     38709812    0    0 630784     0 11105 16478   3   2  91   4   0 2026-09-16 20:37:53
 1  0      1619836     19358448        49152     38709860    0    0 2797568   248 15324 20399   2   2  87   9   0 2026-09-16 20:37:54
 1  5      1619836     19365288        49152     38709908    0    0 2798592     0 15362 20744   2   2  87   8   0 2026-09-16 20:37:55
 2  6      1619836     19365988        49152     38709992    0    0 2625552     0 14948 20354   2   2  87   9   0 2026-09-16 20:37:56
 2  2      1619836     19362372        49152     38710016    0    0 3054592   680 16045 21518   2   2  85  10   0 2026-09-16 20:37:57
 1  6      1619836     19365800        49152     38710228    0    0 2584732     0 14690 19947   2   2  86  10   0 2026-09-16 20:37:58
 1  0      1619836     19358156        49164     38710404    0    0 2650232   240 14989 20378   2   2  88   8   0 2026-09-16 20:37:59
 1  5      1619836     19366864        49164     38710468    0    0 2774528     0 15191 20522   2   2  86  10   0 2026-09-16 20:38:00
 3  6      1619836     19363520        49164     38710520    0    0 2625024     0 14966 20287   2   2  86   9   0 2026-09-16 20:38:01
 2  3      1619836     19364192        49164     38710568    0    0 3027968   632 16160 21597   2   2  85  10   0 2026-09-16 20:38:02
 4  5      1619836     19361340        49164     38710612    0    0 2605056     0 14848 19908   2   2  85  11   0 2026-09-16 20:38:03
 1  0      1619836     19366084        49176     38710668    0    0 2680832   236 15178 20439   2   2  88   8   0 2026-09-16 20:38:04
 2  4      1619836     19365876        49176     38710728    0    0 2977792     0 15666 20960   2   2  86  10   0 2026-09-16 20:38:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1619836     19364052        49176     38710780    0    0 2609152     0 15468 20860   2   2  86  10   0 2026-09-16 20:38:06
 1  1      1619836     19365188        49176     38710816    0    0 2969088   696 16163 21446   2   2  87   9   0 2026-09-16 20:38:07
 2  5      1619836     19370732        49176     38710876    0    0 2607616     0 14631 19514   2   2  87  10   0 2026-09-16 20:38:08
 1  8      1619836     19362512        49188     38710936    0    0 2627584   264 14979 20463   2   2  89   7   0 2026-09-16 20:38:09
 2  4      1619836     19361912        49188     38710988    0    0 3022848     0 15896 21307   2   2  85  11   0 2026-09-16 20:38:10
 3  5      1619836     19364928        49188     38711044    0    0 2454528     0 14926 20094   2   2  86  10   0 2026-09-16 20:38:11
 1  1      1619836     19367344        49192     38711072    0    0 3013120     0 15939 21213   2   2  86  10   0 2026-09-16 20:38:12
 2  4      1619836     19370332        49192     38711132    0    0 2651136   664 14706 19879   2   2  87   9   0 2026-09-16 20:38:13
 0  7      1619836     19369216        49204     38711180    0    0 2589184   240 15070 20328   2   2  88   8   0 2026-09-16 20:38:14
 9  5      1619836     19366148        49208     38711244    0    0 2978816     0 15956 21031   2   2  85  11   0 2026-09-16 20:38:15
 9  5      1619836     19370924        49208     38711288    0    0 2587648     0 15172 20494   2   2  86  10   0 2026-09-16 20:38:16
 3  1      1619836     19372152        49208     38711340    0    0 2905600     0 15703 20980   2   2  86  10   0 2026-09-16 20:38:17
 8  6      1619836     19361308        49208     38711384    0    0 2578944   560 15028 20269   2   2  86  10   0 2026-09-16 20:38:18
 4  1      1619836     19362448        49256     38711440    0    0 2567168 19692 15364 20899   3   2  87   8   0 2026-09-16 20:38:19
 3  0      1619836     19357088        49296     38711556    0    0    32 82944 10133 16396   4   1  94   1   0 2026-09-16 20:38:20
 3  0      1619836     19354480        49300     38711616    0    0     0     0 9662 15821   4   1  95   0   0 2026-09-16 20:38:21
 4  0      1619836     19357168        49300     38711640    0    0     0     0 9475 15422   4   1  95   0   0 2026-09-16 20:38:22
 2  0      1619836     19357072        49300     38711768    0    0    64   720 9700 15548   4   1  95   0   0 2026-09-16 20:38:23
 2  0      1619836     19362084        49316     38711824    0    0     0   424 9943 15762   4   1  94   0   0 2026-09-16 20:38:24
 2  5      1619836     19358976        49316     38711876    0    0 1152000     0 12238 17767   3   1  90   5   0 2026-09-16 20:38:25
 2  5      1619836     19367240        49316     38711936    0    0 3169792     0 16266 21984   2   2  85  11   0 2026-09-16 20:38:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  6      1619836     19367644        49316     38711976    0    0 3186176     0 15826 21203   1   2  85  12   0 2026-09-16 20:38:27
 4  6      1619836     19363052        49320     38712032    0    0 3136512   748 16077 21257   2   2  84  12   0 2026-09-16 20:38:28
 1  8      1619836     19365504        49332     38712076    0    0 3235840   236 16451 21829   2   2  85  11   0 2026-09-16 20:38:29
 2  1      1619836     19362740        49332     38712148    0    0 3197440     0 16112 21965   2   2  85  11   0 2026-09-16 20:38:30
 3  4      1619836     19364700        49340     38712172    0    0 3170816     0 15948 21425   2   2  85  11   0 2026-09-16 20:38:31
 4  4      1619836     19364036        49340     38712232    0    0 3192832     0 15669 20884   1   2  85  11   0 2026-09-16 20:38:32
 5  4      1619836     19362968        49340     38712284    0    0 3181056   560 15989 21477   2   2  86  10   0 2026-09-16 20:38:33
 4  5      1619836     19372860        49356     38712344    0    0 3101184   252 15947 21482   2   2  85  11   0 2026-09-16 20:38:34
 1  6      1619836     19377312        49356     38712384    0    0 3148800     0 15932 21531   2   2  86  10   0 2026-09-16 20:38:35
 2  7      1619836     19375984        49356     38712440    0    0 3304448     0 16121 21742   2   3  86  10   0 2026-09-16 20:38:36
 1  1      1619836     19366852        49356     38712480    0    0 3244544     0 16035 21400   1   2  86  11   0 2026-09-16 20:38:37
 1  4      1619836     19360064        49360     38712536    0    0 3181056   628 16440 21855   2   2  85  11   0 2026-09-16 20:38:38
 1  4      1619836     19362460        49372     38712588    0    0 3075072   236 15976 21268   2   2  84  12   0 2026-09-16 20:38:39
 1  5      1619836     19361136        49372     38712648    0    0 3185664     0 16114 21404   2   2  85  11   0 2026-09-16 20:38:40
 2  5      1619836     19370228        49376     38712680    0    0 3076096     0 15701 21105   2   2  85  11   0 2026-09-16 20:38:41
 0  7      1619836     19368104        49376     38712736    0    0 3156992     0 16043 21014   2   2  85  11   0 2026-09-16 20:38:42
 0  8      1619836     19372572        49380     38712792    0    0 3261440   448 16464 21972   2   2  85  11   0 2026-09-16 20:38:43
 2  2      1619836     19372308        49396     38712840    0    0 3255296   220 16551 21772   2   2  85  11   0 2026-09-16 20:38:44
 2  4      1619836     19370136        49396     38712904    0    0 3090432     0 16014 21307   2   2  84  12   0 2026-09-16 20:38:45
 2  5      1619836     19376568        49396     38712948    0    0 3023872     0 15950 21209   1   2  85  11   0 2026-09-16 20:38:46
 3  5      1619836     19378272        49396     38712996    0    0 3074048     0 15773 20967   2   2  83  13   0 2026-09-16 20:38:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1619836     19374484        49400     38713060    0    0 1193984   432 12281 18164   3   2  92   3   0 2026-09-16 20:38:48
 1  0      1619836     19372924        49412     38713104    0    0     0   228 9719 15957   4   1  95   0   0 2026-09-16 20:38:49
 2  0      1619836     19373524        49412     38713156    0    0     0     0 9853 15897   4   1  95   0   0 2026-09-16 20:38:50
 3  0      1619836     19369680        49416     38713196    0    0     0     0 9519 15305   4   1  95   0   0 2026-09-16 20:38:51
 1  0      1619836     19368612        49416     38713260    0    0     0     0 9780 15329   4   1  95   0   0 2026-09-16 20:38:52
 1  0      1619836     19367220        49416     38713324    0    0     0   440 9685 15718   4   1  95   0   0 2026-09-16 20:38:53
 2  4      1619836     19371436        49432     38713380    0    0 3203072   224 16144 21707   2   2  85  11   0 2026-09-16 20:38:54
 0  5      1619836     19367084        49432     38713432    0    0 3193856     0 16197 21581   2   2  86  10   0 2026-09-16 20:38:55
 4  4      1619836     19373224        49432     38713464    0    0 3162624     0 15715 20929   2   2  85  11   0 2026-09-16 20:38:56
 0  6      1619836     19371444        49432     38713524    0    0 3191296     0 15897 21413   2   2  85  11   0 2026-09-16 20:38:57
 1  5      1619836     19370788        49436     38713576    0    0 3178496     0 15948 21504   2   2  85  11   0 2026-09-16 20:38:58
 2  6      1619836     19371944        49448     38713628    0    0 3164160   656 15973 21495   2   2  85  11   0 2026-09-16 20:38:59
