timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 20:49:32.237, 1 %, 2 %, 13574 MiB, 16384 MiB, 53.17 W, 56
2026/09/16 20:49:33.241, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.93 W, 56
2026/09/16 20:49:34.245, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.77 W, 56
2026/09/16 20:49:35.248, 4 %, 5 %, 13574 MiB, 16384 MiB, 50.82 W, 56
2026/09/16 20:49:36.252, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.35 W, 56
2026/09/16 20:49:37.256, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.90 W, 56
2026/09/16 20:49:38.259, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.04 W, 56
2026/09/16 20:49:39.262, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.61 W, 56
2026/09/16 20:49:40.266, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.63 W, 56
2026/09/16 20:49:41.269, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.92 W, 56
2026/09/16 20:49:42.273, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.64 W, 56
2026/09/16 20:49:43.276, 3 %, 4 %, 13574 MiB, 16384 MiB, 50.05 W, 56
2026/09/16 20:49:44.279, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.45 W, 56
2026/09/16 20:49:45.283, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.03 W, 56
2026/09/16 20:49:46.286, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.96 W, 56
2026/09/16 20:49:47.290, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.85 W, 56
2026/09/16 20:49:48.293, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.71 W, 55
2026/09/16 20:49:49.296, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.18 W, 55
2026/09/16 20:49:50.300, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.30 W, 55
2026/09/16 20:49:51.304, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.94 W, 55
2026/09/16 20:49:52.307, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.88 W, 55
2026/09/16 20:49:53.310, 100 %, 13 %, 13574 MiB, 16384 MiB, 53.30 W, 56
2026/09/16 20:49:54.314, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.45 W, 56
2026/09/16 20:49:55.317, 100 %, 6 %, 13574 MiB, 16384 MiB, 67.17 W, 56
2026/09/16 20:49:56.321, 100 %, 6 %, 13574 MiB, 16384 MiB, 61.22 W, 57
2026/09/16 20:49:57.324, 100 %, 6 %, 13574 MiB, 16384 MiB, 59.78 W, 57
2026/09/16 20:49:58.328, 100 %, 9 %, 13574 MiB, 16384 MiB, 65.95 W, 57
2026/09/16 20:49:59.331, 3 %, 5 %, 13574 MiB, 16384 MiB, 65.47 W, 56
2026/09/16 20:50:00.335, 1 %, 2 %, 13574 MiB, 16384 MiB, 59.99 W, 57
2026/09/16 20:50:01.339, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.58 W, 56
2026/09/16 20:50:02.342, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.83 W, 56
2026/09/16 20:50:03.346, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.76 W, 56
2026/09/16 20:50:04.349, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 20:50:05.352, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.65 W, 56
2026/09/16 20:50:06.356, 3 %, 4 %, 13574 MiB, 16384 MiB, 50.06 W, 56
2026/09/16 20:50:07.360, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.23 W, 56
2026/09/16 20:50:08.363, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.73 W, 56
2026/09/16 20:50:09.366, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.81 W, 55
2026/09/16 20:50:10.370, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.98 W, 56
2026/09/16 20:50:11.373, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.75 W, 56
2026/09/16 20:50:12.376, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.77 W, 55
2026/09/16 20:50:13.379, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.68 W, 56
2026/09/16 20:50:14.382, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.59 W, 55
2026/09/16 20:50:15.386, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.09 W, 56
2026/09/16 20:50:16.390, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.21 W, 55
2026/09/16 20:50:17.393, 1 %, 3 %, 13574 MiB, 16384 MiB, 45.95 W, 55
2026/09/16 20:50:18.400, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.25 W, 55
2026/09/16 20:50:19.403, 1 %, 2 %, 13574 MiB, 16384 MiB, 45.97 W, 55
2026/09/16 20:50:20.405, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.90 W, 55
2026/09/16 20:50:21.408, 20 %, 9 %, 13574 MiB, 16384 MiB, 56.54 W, 55
2026/09/16 20:50:22.410, 0 %, 0 %, 13574 MiB, 16384 MiB, 56.74 W, 56
2026/09/16 20:50:23.414, 0 %, 0 %, 13574 MiB, 16384 MiB, 50.13 W, 56
2026/09/16 20:50:24.417, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.97 W, 55
2026/09/16 20:50:25.421, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.62 W, 55
2026/09/16 20:50:26.424, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.60 W, 55
2026/09/16 20:50:27.429, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.78 W, 55
2026/09/16 20:50:28.431, 0 %, 0 %, 13574 MiB, 16384 MiB, 45.12 W, 55
2026/09/16 20:50:29.435, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.96 W, 55
2026/09/16 20:50:30.438, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.97 W, 55
2026/09/16 20:50:31.442, 0 %, 0 %, 13574 MiB, 16384 MiB, 45.03 W, 55
2026/09/16 20:50:32.445, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.81 W, 55
2026/09/16 20:50:33.448, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.48 W, 55
2026/09/16 20:50:34.452, 0 %, 0 %, 13574 MiB, 16384 MiB, 44.54 W, 55
2026/09/16 20:50:35.455, 0 %, 0 %, 13574 MiB, 16384 MiB, 45.14 W, 55
2026/09/16 20:50:36.459, 0 %, 0 %, 13574 MiB, 16384 MiB, 45.33 W, 55
2026/09/16 20:50:37.462, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.77 W, 56
2026/09/16 20:50:38.465, 100 %, 7 %, 13574 MiB, 16384 MiB, 62.20 W, 56
2026/09/16 20:50:39.469, 100 %, 9 %, 13574 MiB, 16384 MiB, 68.15 W, 56
2026/09/16 20:50:40.472, 100 %, 7 %, 13574 MiB, 16384 MiB, 68.85 W, 56
2026/09/16 20:50:41.476, 100 %, 9 %, 13574 MiB, 16384 MiB, 69.51 W, 57
2026/09/16 20:50:42.479, 100 %, 6 %, 13574 MiB, 16384 MiB, 68.40 W, 56
2026/09/16 20:50:43.483, 2 %, 3 %, 13574 MiB, 16384 MiB, 59.09 W, 56
2026/09/16 20:50:44.486, 2 %, 2 %, 13574 MiB, 16384 MiB, 47.00 W, 56
2026/09/16 20:50:45.490, 6 %, 3 %, 13574 MiB, 16384 MiB, 45.75 W, 56
2026/09/16 20:50:46.493, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.66 W, 56
2026/09/16 20:50:47.497, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.71 W, 56
2026/09/16 20:50:48.500, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.63 W, 56
2026/09/16 20:50:49.503, 6 %, 4 %, 13578 MiB, 16384 MiB, 46.62 W, 56
2026/09/16 20:50:50.506, 6 %, 4 %, 13578 MiB, 16384 MiB, 46.29 W, 56
2026/09/16 20:50:51.510, 7 %, 5 %, 13578 MiB, 16384 MiB, 51.18 W, 56
2026/09/16 20:50:52.513, 1 %, 2 %, 13578 MiB, 16384 MiB, 50.38 W, 56
2026/09/16 20:50:53.516, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.53 W, 55
2026/09/16 20:50:54.520, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.67 W, 56
2026/09/16 20:50:55.523, 1 %, 2 %, 13578 MiB, 16384 MiB, 47.26 W, 56
2026/09/16 20:50:56.526, 6 %, 5 %, 13578 MiB, 16384 MiB, 47.18 W, 55
2026/09/16 20:50:57.530, 6 %, 4 %, 13578 MiB, 16384 MiB, 46.07 W, 55
2026/09/16 20:50:58.533, 1 %, 2 %, 13578 MiB, 16384 MiB, 50.80 W, 56
2026/09/16 20:50:59.536, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.49 W, 56
2026/09/16 20:51:00.539, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.54 W, 55
2026/09/16 20:51:01.542, 1 %, 2 %, 13578 MiB, 16384 MiB, 47.24 W, 55
2026/09/16 20:51:02.546, 3 %, 3 %, 13578 MiB, 16384 MiB, 47.06 W, 55
2026/09/16 20:51:03.549, 6 %, 4 %, 13578 MiB, 16384 MiB, 46.31 W, 55
2026/09/16 20:51:04.553, 5 %, 3 %, 13578 MiB, 16384 MiB, 50.78 W, 55
2026/09/16 20:51:05.556, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.32 W, 55
2026/09/16 20:51:06.560, 100 %, 9 %, 13578 MiB, 16384 MiB, 59.23 W, 56
2026/09/16 20:51:07.563, 100 %, 9 %, 13578 MiB, 16384 MiB, 64.68 W, 56
2026/09/16 20:51:08.567, 100 %, 6 %, 13578 MiB, 16384 MiB, 64.90 W, 56
2026/09/16 20:51:09.570, 100 %, 6 %, 13578 MiB, 16384 MiB, 60.64 W, 56
2026/09/16 20:51:10.574, 100 %, 9 %, 13578 MiB, 16384 MiB, 59.54 W, 57
2026/09/16 20:51:11.577, 100 %, 9 %, 13578 MiB, 16384 MiB, 64.88 W, 57
2026/09/16 20:51:12.581, 3 %, 4 %, 13578 MiB, 16384 MiB, 59.14 W, 56
2026/09/16 20:51:13.584, 4 %, 4 %, 13578 MiB, 16384 MiB, 63.09 W, 56
2026/09/16 20:51:14.588, 1 %, 2 %, 13578 MiB, 16384 MiB, 49.64 W, 56
2026/09/16 20:51:15.591, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.64 W, 56
2026/09/16 20:51:16.595, 1 %, 2 %, 13578 MiB, 16384 MiB, 47.01 W, 56
2026/09/16 20:51:17.599, 1 %, 1 %, 13578 MiB, 16384 MiB, 46.21 W, 56
2026/09/16 20:51:18.603, 0 %, 0 %, 13578 MiB, 16384 MiB, 45.32 W, 56
2026/09/16 20:51:19.606, 3 %, 3 %, 13578 MiB, 16384 MiB, 46.35 W, 56
2026/09/16 20:51:20.609, 1 %, 2 %, 13578 MiB, 16384 MiB, 49.20 W, 56
2026/09/16 20:51:21.613, 2 %, 3 %, 13578 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 20:51:22.616, 1 %, 2 %, 13578 MiB, 16384 MiB, 47.16 W, 56
2026/09/16 20:51:23.620, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.92 W, 56
2026/09/16 20:51:24.623, 4 %, 5 %, 13578 MiB, 16384 MiB, 46.35 W, 56
2026/09/16 20:51:25.627, 4 %, 4 %, 13578 MiB, 16384 MiB, 46.54 W, 55
2026/09/16 20:51:26.630, 4 %, 4 %, 13578 MiB, 16384 MiB, 46.29 W, 55
2026/09/16 20:51:27.634, 1 %, 2 %, 13578 MiB, 16384 MiB, 49.31 W, 55
2026/09/16 20:51:28.637, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.51 W, 55
2026/09/16 20:51:29.641, 1 %, 2 %, 13578 MiB, 16384 MiB, 46.62 W, 56
2026/09/16 20:51:30.644, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.75 W, 55
2026/09/16 20:51:31.648, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.73 W, 55
2026/09/16 20:51:32.651, 4 %, 4 %, 13582 MiB, 16384 MiB, 46.55 W, 55
2026/09/16 20:51:33.654, 3 %, 4 %, 13582 MiB, 16384 MiB, 46.54 W, 55
2026/09/16 20:51:34.658, 4 %, 5 %, 13582 MiB, 16384 MiB, 48.69 W, 55
2026/09/16 20:51:35.661, 2 %, 2 %, 13582 MiB, 16384 MiB, 45.90 W, 55
2026/09/16 20:51:36.665, 100 %, 6 %, 13582 MiB, 16384 MiB, 68.65 W, 56
2026/09/16 20:51:37.668, 100 %, 9 %, 13582 MiB, 16384 MiB, 70.07 W, 57
2026/09/16 20:51:38.672, 100 %, 6 %, 13582 MiB, 16384 MiB, 69.52 W, 56
2026/09/16 20:51:39.675, 100 %, 9 %, 13582 MiB, 16384 MiB, 62.07 W, 57
2026/09/16 20:51:40.679, 100 %, 6 %, 13582 MiB, 16384 MiB, 69.22 W, 57
2026/09/16 20:51:41.682, 100 %, 9 %, 13582 MiB, 16384 MiB, 59.85 W, 57
2026/09/16 20:51:42.686, 6 %, 4 %, 13582 MiB, 16384 MiB, 59.63 W, 57
2026/09/16 20:51:43.689, 1 %, 2 %, 13582 MiB, 16384 MiB, 69.04 W, 57
2026/09/16 20:51:44.693, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.95 W, 56
2026/09/16 20:51:45.697, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.67 W, 56
2026/09/16 20:51:46.700, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.74 W, 56
2026/09/16 20:51:47.703, 6 %, 4 %, 13582 MiB, 16384 MiB, 46.74 W, 56
2026/09/16 20:51:48.707, 6 %, 4 %, 13582 MiB, 16384 MiB, 46.14 W, 56
2026/09/16 20:51:49.710, 1 %, 2 %, 13582 MiB, 16384 MiB, 51.80 W, 56
2026/09/16 20:51:50.713, 1 %, 1 %, 13582 MiB, 16384 MiB, 45.86 W, 56
2026/09/16 20:51:51.717, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.79 W, 56
2026/09/16 20:51:52.720, 6 %, 4 %, 13582 MiB, 16384 MiB, 46.92 W, 56
2026/09/16 20:51:53.724, 6 %, 5 %, 13582 MiB, 16384 MiB, 48.22 W, 56
2026/09/16 20:51:54.727, 1 %, 2 %, 13582 MiB, 16384 MiB, 52.00 W, 56
2026/09/16 20:51:55.730, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.68 W, 56
2026/09/16 20:51:56.734, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.47 W, 56
2026/09/16 20:51:57.737, 1 %, 2 %, 13582 MiB, 16384 MiB, 47.03 W, 56
2026/09/16 20:51:58.741, 6 %, 4 %, 13582 MiB, 16384 MiB, 47.09 W, 56
2026/09/16 20:51:59.744, 6 %, 4 %, 13582 MiB, 16384 MiB, 46.27 W, 56
2026/09/16 20:52:00.747, 1 %, 2 %, 13582 MiB, 16384 MiB, 51.98 W, 56
2026/09/16 20:52:01.749, 2 %, 3 %, 13582 MiB, 16384 MiB, 46.74 W, 56
2026/09/16 20:52:02.752, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.96 W, 55
2026/09/16 20:52:03.754, 1 %, 2 %, 13582 MiB, 16384 MiB, 47.12 W, 55
2026/09/16 20:52:04.757, 6 %, 4 %, 13582 MiB, 16384 MiB, 46.85 W, 56
2026/09/16 20:52:05.760, 21 %, 9 %, 13582 MiB, 16384 MiB, 48.40 W, 56
2026/09/16 20:52:06.762, 100 %, 6 %, 13582 MiB, 16384 MiB, 65.42 W, 56
2026/09/16 20:52:07.765, 100 %, 6 %, 13582 MiB, 16384 MiB, 65.34 W, 56
2026/09/16 20:52:08.767, 100 %, 6 %, 13582 MiB, 16384 MiB, 59.58 W, 57
2026/09/16 20:52:09.770, 100 %, 9 %, 13582 MiB, 16384 MiB, 65.37 W, 57
2026/09/16 20:52:10.772, 100 %, 6 %, 13582 MiB, 16384 MiB, 65.39 W, 57
2026/09/16 20:52:11.775, 1 %, 2 %, 13582 MiB, 16384 MiB, 59.46 W, 56
2026/09/16 20:52:12.777, 2 %, 3 %, 13582 MiB, 16384 MiB, 59.31 W, 57
2026/09/16 20:52:13.780, 1 %, 2 %, 13582 MiB, 16384 MiB, 46.61 W, 56
2026/09/16 20:52:14.782, 4 %, 4 %, 13582 MiB, 16384 MiB, 46.54 W, 56
2026/09/16 20:52:15.785, 4 %, 4 %, 13582 MiB, 16384 MiB, 46.84 W, 56
2026/09/16 20:52:16.788, 4 %, 4 %, 13582 MiB, 16384 MiB, 49.66 W, 56
2026/09/16 20:52:17.791, 1 %, 2 %, 13582 MiB, 16384 MiB, 50.15 W, 56
2026/09/16 20:52:18.795, 1 %, 2 %, 13586 MiB, 16384 MiB, 47.03 W, 56
2026/09/16 20:52:19.798, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.83 W, 56
2026/09/16 20:52:20.802, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.63 W, 56
2026/09/16 20:52:21.805, 4 %, 5 %, 13586 MiB, 16384 MiB, 46.94 W, 56
2026/09/16 20:52:22.808, 0 %, 0 %, 13586 MiB, 16384 MiB, 45.45 W, 56
2026/09/16 20:52:23.812, 1 %, 1 %, 13586 MiB, 16384 MiB, 45.94 W, 56
2026/09/16 20:52:24.815, 1 %, 2 %, 13586 MiB, 16384 MiB, 50.07 W, 56
2026/09/16 20:52:25.818, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.63 W, 56
2026/09/16 20:52:26.822, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.45 W, 56
2026/09/16 20:52:27.825, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.71 W, 56
2026/09/16 20:52:28.828, 4 %, 4 %, 13586 MiB, 16384 MiB, 46.67 W, 56
2026/09/16 20:52:29.831, 3 %, 4 %, 13586 MiB, 16384 MiB, 46.63 W, 55
2026/09/16 20:52:30.835, 1 %, 2 %, 13586 MiB, 16384 MiB, 49.63 W, 55
2026/09/16 20:52:31.839, 1 %, 2 %, 13586 MiB, 16384 MiB, 49.69 W, 55
2026/09/16 20:52:32.842, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.83 W, 55
2026/09/16 20:52:33.846, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.77 W, 55
2026/09/16 20:52:34.850, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.65 W, 55
2026/09/16 20:52:35.853, 88 %, 13 %, 13586 MiB, 16384 MiB, 56.38 W, 56
2026/09/16 20:52:36.857, 100 %, 6 %, 13586 MiB, 16384 MiB, 65.06 W, 56
2026/09/16 20:52:37.861, 100 %, 6 %, 13586 MiB, 16384 MiB, 65.15 W, 56
2026/09/16 20:52:38.865, 100 %, 9 %, 13586 MiB, 16384 MiB, 61.03 W, 56
2026/09/16 20:52:39.868, 100 %, 9 %, 13586 MiB, 16384 MiB, 66.58 W, 57
2026/09/16 20:52:40.871, 100 %, 6 %, 13586 MiB, 16384 MiB, 65.41 W, 57
2026/09/16 20:52:41.875, 1 %, 2 %, 13586 MiB, 16384 MiB, 63.71 W, 57
2026/09/16 20:52:42.878, 1 %, 2 %, 13586 MiB, 16384 MiB, 59.36 W, 57
2026/09/16 20:52:43.882, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.76 W, 56
2026/09/16 20:52:44.885, 1 %, 2 %, 13586 MiB, 16384 MiB, 47.35 W, 56
2026/09/16 20:52:45.887, 4 %, 4 %, 13586 MiB, 16384 MiB, 47.43 W, 56
2026/09/16 20:52:46.890, 4 %, 4 %, 13586 MiB, 16384 MiB, 46.80 W, 56
2026/09/16 20:52:47.893, 4 %, 4 %, 13586 MiB, 16384 MiB, 46.24 W, 56
2026/09/16 20:52:48.895, 1 %, 2 %, 13586 MiB, 16384 MiB, 49.12 W, 56
2026/09/16 20:52:49.898, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.46 W, 56
2026/09/16 20:52:50.900, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.65 W, 56
2026/09/16 20:52:51.903, 2 %, 3 %, 13586 MiB, 16384 MiB, 46.76 W, 56
2026/09/16 20:52:52.906, 4 %, 5 %, 13586 MiB, 16384 MiB, 46.79 W, 56
2026/09/16 20:52:53.908, 4 %, 5 %, 13586 MiB, 16384 MiB, 46.77 W, 56
2026/09/16 20:52:54.911, 4 %, 4 %, 13586 MiB, 16384 MiB, 46.08 W, 56
2026/09/16 20:52:55.914, 0 %, 1 %, 13586 MiB, 16384 MiB, 46.01 W, 56
2026/09/16 20:52:56.916, 1 %, 2 %, 13586 MiB, 16384 MiB, 46.57 W, 56
2026/09/16 20:52:57.919, 2 %, 3 %, 13586 MiB, 16384 MiB, 46.94 W, 56
2026/09/16 20:52:58.922, 1 %, 2 %, 13586 MiB, 16384 MiB, 47.28 W, 56
2026/09/16 20:52:59.925, 4 %, 4 %, 13586 MiB, 16384 MiB, 47.69 W, 56
2026/09/16 20:53:00.927, 4 %, 4 %, 13586 MiB, 16384 MiB, 46.92 W, 55
2026/09/16 20:53:01.930, 4 %, 4 %, 13590 MiB, 16384 MiB, 46.52 W, 55
2026/09/16 20:53:02.932, 1 %, 2 %, 13590 MiB, 16384 MiB, 49.59 W, 55
2026/09/16 20:53:03.935, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.76 W, 56
2026/09/16 20:53:04.938, 1 %, 2 %, 13590 MiB, 16384 MiB, 47.24 W, 55
2026/09/16 20:53:05.941, 100 %, 6 %, 13590 MiB, 16384 MiB, 66.73 W, 56
2026/09/16 20:53:06.945, 100 %, 9 %, 13590 MiB, 16384 MiB, 59.74 W, 57
2026/09/16 20:53:07.948, 100 %, 6 %, 13590 MiB, 16384 MiB, 65.25 W, 57
2026/09/16 20:53:08.953, 100 %, 6 %, 13590 MiB, 16384 MiB, 65.36 W, 57
2026/09/16 20:53:09.956, 100 %, 7 %, 13590 MiB, 16384 MiB, 59.99 W, 57
2026/09/16 20:53:10.958, 21 %, 4 %, 13590 MiB, 16384 MiB, 59.33 W, 57
2026/09/16 20:53:11.962, 3 %, 4 %, 13590 MiB, 16384 MiB, 59.38 W, 57
2026/09/16 20:53:12.965, 4 %, 5 %, 13590 MiB, 16384 MiB, 46.28 W, 56
2026/09/16 20:53:13.969, 1 %, 2 %, 13590 MiB, 16384 MiB, 49.66 W, 56
2026/09/16 20:53:14.972, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.58 W, 56
2026/09/16 20:53:15.976, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 20:53:16.980, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.80 W, 56
2026/09/16 20:53:17.983, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.81 W, 56
2026/09/16 20:53:18.987, 4 %, 4 %, 13590 MiB, 16384 MiB, 46.98 W, 56
2026/09/16 20:53:19.990, 4 %, 4 %, 13590 MiB, 16384 MiB, 46.99 W, 56
2026/09/16 20:53:20.994, 1 %, 2 %, 13590 MiB, 16384 MiB, 50.19 W, 56
2026/09/16 20:53:21.997, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.40 W, 56
2026/09/16 20:53:23.001, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.88 W, 56
2026/09/16 20:53:24.005, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.52 W, 56
2026/09/16 20:53:25.009, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.63 W, 55
2026/09/16 20:53:26.012, 1 %, 2 %, 13590 MiB, 16384 MiB, 47.38 W, 56
2026/09/16 20:53:27.016, 4 %, 4 %, 13590 MiB, 16384 MiB, 46.91 W, 56
2026/09/16 20:53:28.019, 0 %, 0 %, 13590 MiB, 16384 MiB, 49.61 W, 55
2026/09/16 20:53:29.023, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.80 W, 55
2026/09/16 20:53:30.026, 2 %, 3 %, 13590 MiB, 16384 MiB, 46.69 W, 55
2026/09/16 20:53:31.029, 1 %, 2 %, 13590 MiB, 16384 MiB, 46.85 W, 55
2026/09/16 20:53:32.033, 4 %, 5 %, 13590 MiB, 16384 MiB, 46.77 W, 55
2026/09/16 20:53:33.037, 3 %, 4 %, 13590 MiB, 16384 MiB, 46.49 W, 55
2026/09/16 20:53:34.040, 20 %, 9 %, 13590 MiB, 16384 MiB, 47.15 W, 56
2026/09/16 20:53:35.044, 100 %, 6 %, 13590 MiB, 16384 MiB, 65.40 W, 57
2026/09/16 20:53:36.047, 100 %, 6 %, 13590 MiB, 16384 MiB, 65.18 W, 56
2026/09/16 20:53:37.051, 100 %, 6 %, 13590 MiB, 16384 MiB, 65.23 W, 57
2026/09/16 20:53:38.055, 100 %, 9 %, 13590 MiB, 16384 MiB, 59.68 W, 57
2026/09/16 20:53:39.059, 100 %, 6 %, 13590 MiB, 16384 MiB, 65.15 W, 57
2026/09/16 20:53:40.062, 1 %, 2 %, 13590 MiB, 16384 MiB, 59.30 W, 57
2026/09/16 20:53:41.066, 1 %, 2 %, 13590 MiB, 16384 MiB, 60.57 W, 57
2026/09/16 20:53:42.070, 1 %, 2 %, 13590 MiB, 16384 MiB, 47.32 W, 56
2026/09/16 20:53:43.073, 4 %, 5 %, 13590 MiB, 16384 MiB, 46.86 W, 56
2026/09/16 20:53:44.077, 4 %, 4 %, 13590 MiB, 16384 MiB, 47.01 W, 56
2026/09/16 20:53:45.080, 4 %, 5 %, 13590 MiB, 16384 MiB, 46.42 W, 56
2026/09/16 20:53:46.085, 3 %, 4 %, 13590 MiB, 16384 MiB, 50.22 W, 56
2026/09/16 20:53:47.088, 1 %, 2 %, 13590 MiB, 16384 MiB, 50.31 W, 56
2026/09/16 20:53:48.091, 1 %, 2 %, 13594 MiB, 16384 MiB, 46.69 W, 56
2026/09/16 20:53:49.095, 2 %, 2 %, 13594 MiB, 16384 MiB, 46.72 W, 56
2026/09/16 20:53:50.100, 4 %, 4 %, 13594 MiB, 16384 MiB, 46.78 W, 56
2026/09/16 20:53:51.102, 4 %, 4 %, 13594 MiB, 16384 MiB, 46.65 W, 56
2026/09/16 20:53:52.105, 4 %, 4 %, 13594 MiB, 16384 MiB, 46.24 W, 56
2026/09/16 20:53:53.108, 1 %, 2 %, 13594 MiB, 16384 MiB, 49.21 W, 56
2026/09/16 20:53:54.112, 1 %, 2 %, 13594 MiB, 16384 MiB, 46.39 W, 56
2026/09/16 20:53:55.116, 2 %, 3 %, 13594 MiB, 16384 MiB, 46.62 W, 56
2026/09/16 20:53:56.120, 1 %, 2 %, 13594 MiB, 16384 MiB, 46.53 W, 55
2026/09/16 20:53:57.123, 1 %, 2 %, 13594 MiB, 16384 MiB, 46.38 W, 55
2026/09/16 20:53:58.127, 3 %, 4 %, 13594 MiB, 16384 MiB, 46.38 W, 56
2026/09/16 20:53:59.130, 0 %, 0 %, 13594 MiB, 16384 MiB, 45.57 W, 55
2026/09/16 20:54:00.133, 1 %, 2 %, 13594 MiB, 16384 MiB, 46.30 W, 55
2026/09/16 20:54:01.137, 1 %, 2 %, 13594 MiB, 16384 MiB, 47.18 W, 55
2026/09/16 20:54:02.140, 4 %, 4 %, 13594 MiB, 16384 MiB, 47.00 W, 55
2026/09/16 20:54:03.144, 44 %, 9 %, 13594 MiB, 16384 MiB, 56.21 W, 56
2026/09/16 20:54:04.147, 100 %, 9 %, 13594 MiB, 16384 MiB, 59.42 W, 56
2026/09/16 20:54:05.151, 100 %, 9 %, 13594 MiB, 16384 MiB, 64.99 W, 57
