procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7      1361912       864332        18504     58280040    0    0 3020800     0 13826 21145   1   2  88   8   0 2026-09-16 17:54:41
 2  0      1361912       858840        18504     58280076    0    0 3197952     0 14427 21452   1   2  89   8   0 2026-09-16 17:54:42
 2  3      1361912       861276        18504     58280112   16    0 3249168     0 14186 21696   1   2  87  10   0 2026-09-16 17:54:43
 2  4      1361912       862608        18504     58280140    0    0 3025408   440 13919 21230   1   2  87  10   0 2026-09-16 17:54:44
 0  6      1361912       866204        18512     58280168    0    0 2995712   112 13806 20964   1   2  86  10   0 2026-09-16 17:54:45
 1  6      1361912       855368        18512     58280264   32    0 3156060     0 14516 21769   1   2  86  11   0 2026-09-16 17:54:46
 1  7      1361912       858432        18512     58280284    0    0 3336192     0 14660 21169   1   2  88   9   0 2026-09-16 17:54:47
 0  8      1361912       851228        18512     58280324    0    0 3260416     0 14596 21123   1   2  87   9   0 2026-09-16 17:54:48
 0  1      1361912       851700        18512     58280368    4    0 3231236   464 14673 21258   1   2  85  11   0 2026-09-16 17:54:49
 3  3      1361912       860368        18520     58280396    4    0 3301892    92 14640 21212   1   2  85  12   0 2026-09-16 17:54:50
 1  5      1361912       861912        18520     58280420    0    0 3117056     0 14238 20690   1   2  85  11   0 2026-09-16 17:54:51
 1  5      1361912       864312        18520     58280456    0    0 3115520     0 14128 21416   1   2  85  11   0 2026-09-16 17:54:52
 1  5      1361912       863652        18520     58280488    0    0 3014144     0 13825 21364   1   2  87  10   0 2026-09-16 17:54:53
 2  4      1361912       863996        18520     58280524    0    0 3315712   412 14313 22089   2   2  87   9   0 2026-09-16 17:54:54
 2  6      1361912       864580        18528     58280552    0    0 3287040    88 13868 21656   1   2  87   9   0 2026-09-16 17:54:55
 0  8      1361912       862148        18528     58280584    0    0 3335168     0 14467 21654   1   2  87  10   0 2026-09-16 17:54:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  2      1361912       863768        18528     58280612    0    0 3158016     0 13843 21391   1   2  87  10   0 2026-09-16 17:54:57
 3  5      1361912       864844        18528     58280652    0    0 2553856     0 23921 19681   2   2  86  10   0 2026-09-16 17:54:58
 3  0      1361912       864520        18528     58280680    0    0 2686976   428 15475 20284   2   2  88   8   0 2026-09-16 17:54:59
 1  6      1361912       858108        18536     58280716    0    0 2063360    80 13297 18601   2   2  88   8   0 2026-09-16 17:55:00
 2  4      1361912       856956        18536     58280756    0    0 2788352     0 14310 20260   1   2  90   7   0 2026-09-16 17:55:01
 2  8      1361912       864352        18536     58280784    0    0 2081792     0 13098 18820   2   2  89   7   0 2026-09-16 17:55:02
 0  5      1361912       866764        18536     58280820    0    0 2594304     0 14241 19807   2   2  86  11   0 2026-09-16 17:55:03
 1  8      1361912       863556        18536     58280852    0    0 2614784     0 13599 19996   2   2  87   9   0 2026-09-16 17:55:04
 2  5      1361912       860848        18544     58280872    0    0 2644480   680 13580 20413   2   2  87   9   0 2026-09-16 17:55:05
 1  0      1361912       862468        18544     58280908    0    0 2354688     0 13297 20035   2   2  89   7   0 2026-09-16 17:55:06
 3  5      1361912       856984        18544     58280952    0    0 2095104     0 12758 19197   2   2  89   7   0 2026-09-16 17:55:07
 1  5      1361912       861600        18544     58280988    0    0 2654208     0 13832 20279   2   2  88   8   0 2026-09-16 17:55:08
 3  0      1361912       862148        18544     58281008    0    0 2107392     0 12851 19146   2   2  89   7   0 2026-09-16 17:55:09
 0  6      1361912       864232        18552     58281052    0    0 2331648   544 13101 19861   2   2  90   7   0 2026-09-16 17:55:10
 2  1      1361912       863552        18552     58281072    0    0 2744832     0 13623 20507   2   2  89   8   0 2026-09-16 17:55:11
 1  6      1361912       869196        18552     58281108    0    0 2594304     0 13452 19933   2   2  87   9   0 2026-09-16 17:55:12
 2  0      1361912       861304        18552     58281144    0    0 2614272     0 14343 20061   2   2  89   7   0 2026-09-16 17:55:13
 1  5      1361912       861172        18552     58281176    0    0 2221056     0 13317 18955   2   2  87   9   0 2026-09-16 17:55:14
 1  3      1361912       867080        18560     58281200    0    0 2781184   512 14283 20419   2   2  87   9   0 2026-09-16 17:55:15
 1  7      1361912       860344        18560     58281240   16    0 2030608     0 12808 18572   2   2  88   8   0 2026-09-16 17:55:16
 1  4      1361912       863444        18560     58281256    0    0 2756608     0 14091 20227   2   2  85  11   0 2026-09-16 17:55:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  0      1361912       865016        18560     58281300    0    0 2209792     0 13004 19365   2   2  90   7   0 2026-09-16 17:55:18
 1  4      1361912       859368        18560     58281320    0    0 3121152     0 14231 20969   2   2  88   8   0 2026-09-16 17:55:19
 2  0      1361912       861224        18568     58281360    0    0 2021376   488 12438 19193   2   2  91   5   0 2026-09-16 17:55:20
 1  6      1361912       856528        18568     58281392    0    0 2388992     0 13301 19885   2   2  87   9   0 2026-09-16 17:55:21
 0  1      1361912       856672        18568     58281424    0    0 2753536     0 13795 20572   2   2  88   8   0 2026-09-16 17:55:22
 3  6      1361912       862288        18568     58281456    4    0 2020356     0 12553 19082   2   2  88   8   0 2026-09-16 17:55:23
 4  4      1361912       868700        18568     58281488    0    0 2786304     0 14199 20560   2   2  88   8   0 2026-09-16 17:55:24
 7  8      1361912       860496        18576     58281520    0    0 2102272   484 13057 19508   2   2  89   7   0 2026-09-16 17:55:25
 7  4      1361912       864400        18576     58281552    0    0 2826240     0 13903 20967   2   2  89   7   0 2026-09-16 17:55:26
 3  0      1361912       871812        18576     58281584    0    0 2264064     0 13056 19494   2   2  89   7   0 2026-09-16 17:55:27
 0  6      1361912       864880        18576     58281628    0    0 2117632     0 13062 18965   2   2  89   7   0 2026-09-16 17:55:28
 3  4      1361912       864536        18576     58281652    0    0 2346496     0 13585 19631   2   2  89   7   0 2026-09-16 17:55:29
 0  4      1361912       863864        18584     58281672    0    0 2188800   572 13026 19263   2   1  89   7   0 2026-09-16 17:55:30
 1  0      1361912       865796        18584     58281720    0    0 1917952     0 22031 18653   2   2  90   6   0 2026-09-16 17:55:31
 1  0      1361912       862808        18584     58281744    0    0 1714176     0 12440 18327   3   2  89   7   0 2026-09-16 17:55:32
 0  7      1361912       866668        18584     58281780    0    0 1950720     0 12890 18587   2   2  87   9   0 2026-09-16 17:55:33
 1  6      1361912       861712        18584     58281808    0    0 2350080     0 13414 19685   2   2  89   7   0 2026-09-16 17:55:34
 1  0      1361912       861592        18592     58281832    0    0 2555904   528 13494 20435   2   2  89   7   0 2026-09-16 17:55:35
 1  5      1361912       859364        18592     58281876    0    0 2119680     0 12670 19314   2   2  89   7   0 2026-09-16 17:55:36
 4  4      1361912       863960        18592     58281920    0    0 2329088     0 13089 19763   2   2  90   6   0 2026-09-16 17:55:37
 1  2      1361912       866080        18592     58281952    0    0 2291200     0 13025 19847   2   2  91   5   0 2026-09-16 17:55:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1361912       863164        18592     58281980    0    0 1830912     0 12493 18885   2   2  89   7   0 2026-09-16 17:55:39
 2  0      1361912       853420        18600     58282012    0    0 1714176   528 12355 18679   3   2  90   6   0 2026-09-16 17:55:40
 1  6      1361912       851976        18600     58282044    0    0 2088960     0 12872 19280   2   2  89   7   0 2026-09-16 17:55:41
 4  4      1361912       859856        18600     58282076    0    0 2316800     0 13174 19829   2   2  88   8   0 2026-09-16 17:55:42
 1  3      1361912       856948        18600     58282100    0    0 2330112     0 13145 19800   2   2  88   8   0 2026-09-16 17:55:43
 1  7      1361912       859908        18600     58282136   76    0 2191436     0 13272 18975   2   2  89   7   0 2026-09-16 17:55:44
 0  5      1361912       860488        18608     58282160    0    0 2351616   552 13696 19739   2   2  89   7   0 2026-09-16 17:55:45
 2  3      1361912       857080        18608     58282196    0    0 2278912     0 13332 19893   2   2  89   7   0 2026-09-16 17:55:46
 2  0      1361912       861172        18608     58282236    0    0 1869824     0 12794 18618   2   2  89   7   0 2026-09-16 17:55:47
 2  0      1361912       859252        18608     58282272    0    0 1714176     0 12332 18547   2   2  90   6   0 2026-09-16 17:55:48
 3  6      1361912       861328        18608     58282300    0    0 2019328     0 12750 18636   2   2  88   8   0 2026-09-16 17:55:49
 3  5      1361912       855856        18616     58282332    0    0 2284544    76 13189 19397   2   2  88   8   0 2026-09-16 17:55:50
 0  5      1361912       855400        18616     58282368    0    0 2217984   412 13285 19288   2   2  88   8   0 2026-09-16 17:55:51
 1  8      1361912       851528        18616     58282392    0    0 2057216     0 12505 19369   2   2  90   6   0 2026-09-16 17:55:52
 2  5      1361912       847652        18616     58282432    0    0 2304000     0 13038 19849   2   2  88   8   0 2026-09-16 17:55:53
 1  4      1361912       853824        18616     58282464    0    0 2338816     0 13247 19904   2   2  89   7   0 2026-09-16 17:55:54
 1  3      1361912       859808        18624     58282488    0    0 2088960   100 12681 19398   2   2  89   7   0 2026-09-16 17:55:55
 2  0      1361912       856468        18624     58282532    0    0 1830912   448 12392 18993   3   2  90   6   0 2026-09-16 17:55:56
 3  0      1361912       853016        18624     58282564    0    0 1714176     0 11762 18589   2   2  91   5   0 2026-09-16 17:55:57
 2  5      1361912       856852        18624     58282596    0    0 2234368     0 12987 19793   2   2  89   7   0 2026-09-16 17:55:58
 1  5      1361912       854428        18624     58282620    0    0 2190848     0 12837 19400   2   2  89   7   0 2026-09-16 17:55:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  3      1361912       854520        18632     58282664    0    0 2291200   100 12876 19483   2   2  89   8   0 2026-09-16 17:56:00
 2  0      1361912       851596        18632     58282684    0    0 1854464   460 12481 18583   2   2  90   6   0 2026-09-16 17:56:01
 1  0      1361912       848864        18632     58282720    0    0 1714176     0 12473 18288   3   2  91   5   0 2026-09-16 17:56:02
 1  0      1361912       844152        18632     58282740    0    0 1714176     0 12270 18177   2   2  91   5   0 2026-09-16 17:56:03
 2  0      1361912       846756        18632     58282788    0    0 1714176     0 24479 18213   3   2  88   7   0 2026-09-16 17:56:04
 5  0      1361912       846584        18640     58282804    0    0 1714176    72 12389 18225   3   2  89   6   0 2026-09-16 17:56:05
 1  0      1361912       847168        18640     58282852    0    0 1714176   432 12608 18778   3   2  90   6   0 2026-09-16 17:56:06
